Player,Season,Team,Position,ID,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick
Patrik Berglund,18-19,BUF,C,Patrik Berglund18-19BUF,36,1988-06-02,Västerås,,SWE,SWE,76,215,2006,STL,1,25
Patrik Laine,18-19,WPG,R,Patrik Laine18-19WPG,26,1998-04-19,Tampere,,FIN,FIN,77,205,2016,WPG,1,2
Patrik Nemeth,18-19,COL,D,Patrik Nemeth18-19COL,32,1992-02-08,Stockholm,,SWE,SWE,76,230,2010,DAL,2,11
Paul Byron,18-19,MTL,L,Paul Byron18-19MTL,35,1989-04-27,Ottawa,ON,CAN,CAN,69,164,2007,BUF,6,28
Paul Carey,18-19,"BOS, OTT",C,"Paul Carey18-19BOS, OTT",36,1988-09-24,Boston,MA,USA,USA,73,200,2007,COL,5,14
Paul LaDue,18-19,L.A,D,Paul LaDue18-19L.A,32,1992-09-06,Grand Forks,ND,USA,USA,75,205,2012,L.A,6,30
Paul Stastny,18-19,VGK,C,Paul Stastny18-19VGK,38,1985-12-27,Quebec City,QC,CAN,USA,72,193,2005,COL,2,14
Pavel Buchnevich,18-19,NYR,R,Pavel Buchnevich18-19NYR,29,1995-04-17,Cherepovets,,RUS,RUS,73,196,2013,NYR,3,14
Pavel Zacha,18-19,N.J,C,Pavel Zacha18-19N.J,27,1997-04-06,Brno,,CZE,CZE,76,199,2015,N.J,1,6
Peter Cehlarik,18-19,BOS,L,Peter Cehlarik18-19BOS,29,1995-08-02,Zilina,,SVK,SVK,74,202,2013,BOS,3,29
Phil Kessel,18-19,PIT,R,Phil Kessel18-19PIT,37,1987-10-02,Madison,WI,USA,USA,71,208,2006,BOS,1,5
Phil Varone,18-19,PHI,C,Phil Varone18-19PHI,33,1990-12-04,Vaughan,ON,CAN,CAN,70,193,2009,S.J,5,26
Philippe Myers,18-19,PHI,D,Philippe Myers18-19PHI,27,1997-01-25,Moncton,NB,CAN,CAN,78,219,,,,
Phillip Danault,18-19,MTL,C,Phillip Danault18-19MTL,31,1993-02-24,Victoriaville,QC,CAN,CAN,73,200,2011,CHI,1,26
Phillip Di Giuseppe,18-19,"CAR, NSH",L,"Phillip Di Giuseppe18-19CAR, NSH",31,1993-10-09,Toronto,ON,CAN,CAN,72,193,2012,CAR,2,8
Pierre-Edouard Bellemare,18-19,VGK,"C, L",Pierre-Edouard Bellemare18-19VGK,39,1985-03-06,Le Blanc-Mesnil,,FRA,FRA,71,198,,,,
Pierre-Luc Dubois,18-19,CBJ,C,Pierre-Luc Dubois18-19CBJ,26,1998-06-24,Ste-Agathe-Des-Monts,QC,CAN,CAN,76,214,2016,CBJ,1,3
Pontus Aberg,18-19,"ANA, MIN",L,"Pontus Aberg18-19ANA, MIN",31,1993-09-23,Stockholm,,SWE,SWE,71,194,2012,NSH,2,7
Quinn Hughes,18-19,VAN,D,Quinn Hughes18-19VAN,25,1999-10-14,Orlando,FL,USA,USA,70,180,2018,VAN,1,7
Radek Faksa,18-19,DAL,C,Radek Faksa18-19DAL,30,1994-01-09,Vitkov,,CZE,CZE,75,225,2012,DAL,1,13
Radim Simek,18-19,S.J,D,Radim Simek18-19S.J,32,1992-09-20,Mlada Boleslav,,CZE,CZE,72,204,,,,
Radko Gudas,18-19,PHI,D,Radko Gudas18-19PHI,34,1990-06-05,Prague,,CZE,CZE,72,208,2010,T.B,3,6
Rasmus Andersson,18-19,CGY,D,Rasmus Andersson18-19CGY,28,1996-10-27,Malmö,,SWE,SWE,73,202,2015,CGY,2,23
Rasmus Dahlin,18-19,BUF,D,Rasmus Dahlin18-19BUF,24,2000-04-13,Trollhattan,,SWE,SWE,75,202,2018,BUF,1,1
Rasmus Ristolainen,18-19,BUF,D,Rasmus Ristolainen18-19BUF,30,1994-10-27,Turku,,FIN,FIN,76,221,2013,BUF,1,8
Reid Boucher,18-19,VAN,C,Reid Boucher18-19VAN,31,1993-09-08,Lansing,MI,USA,USA,70,195,2011,N.J,4,8
Reilly Smith,18-19,VGK,R,Reilly Smith18-19VGK,33,1991-04-01,Toronto,ON,CAN,CAN,73,185,2009,DAL,3,8
Rem Pitlick,18-19,NSH,C,Rem Pitlick18-19NSH,27,1997-04-02,Ottawa,ON,CAN,CAN,71,186,2016,NSH,3,15
Remi Elie,18-19,BUF,L,Remi Elie18-19BUF,29,1995-04-16,Cornwall,ON,CAN,CAN,73,215,2013,DAL,2,10
Richard Panik,18-19,ARI,R,Richard Panik18-19ARI,33,1991-02-07,Martin,,SVK,SVK,73,203,2009,T.B,2,22
Rickard Rakell,18-19,ANA,"C, L",Rickard Rakell18-19ANA,31,1993-05-05,Sundbyberg,,SWE,SWE,73,195,2011,ANA,1,30
Riley Nash,18-19,CBJ,C,Riley Nash18-19CBJ,35,1989-05-09,Consort,AB,CAN,CAN,74,188,2007,EDM,1,21
Riley Sheahan,18-19,"FLA, PIT",C,"Riley Sheahan18-19FLA, PIT",32,1991-12-07,St. Catharines,ON,CAN,CAN,74,214,2010,DET,1,21
Riley Stillman,18-19,FLA,D,Riley Stillman18-19FLA,26,1998-03-09,Peterborough,ON,CAN,CAN,73,196,2016,FLA,4,23
Robby Fabbri,18-19,STL,C,Robby Fabbri18-19STL,28,1996-01-22,Mississauga,ON,CAN,CAN,71,185,2014,STL,1,21
Robert Bortuzzo,18-19,STL,D,Robert Bortuzzo18-19STL,35,1989-03-18,Thunder Bay,ON,CAN,CAN,76,216,2007,PIT,3,17
Robert Hagg,18-19,PHI,D,Robert Hagg18-19PHI,29,1995-02-08,Uppsala,,SWE,SWE,74,210,2013,PHI,2,11
Robert Thomas,18-19,STL,C,Robert Thomas18-19STL,25,1999-07-02,Aurora,ON,CAN,CAN,72,218,2017,STL,1,20
Rocco Grimaldi,18-19,NSH,C,Rocco Grimaldi18-19NSH,31,1993-02-08,Anaheim,CA,USA,USA,66,180,2011,FLA,2,3
Roman Josi,18-19,NSH,D,Roman Josi18-19NSH,34,1990-06-01,Bern,,CHE,CHE,73,201,2008,NSH,2,8
Roman Polak,18-19,DAL,D,Roman Polak18-19DAL,38,1986-04-28,Ostrava,,CZE,CZE,74,240,2004,STL,6,17
Ron Hainsey,18-19,TOR,D,Ron Hainsey18-19TOR,43,1981-03-24,Bolton,CT,USA,USA,75,201,2000,MTL,1,13
Roope Hintz,18-19,DAL,L,Roope Hintz18-19DAL,28,1996-11-17,Tampere,,FIN,FIN,75,215,2015,DAL,2,19
Ross Johnston,18-19,NYI,L,Ross Johnston18-19NYI,30,1994-02-18,Charlottetown,PE,CAN,CAN,77,230,,,,
Rourke Chartier,18-19,S.J,C,Rourke Chartier18-19S.J,28,1996-04-03,Saskatoon,SK,CAN,CAN,71,190,2014,S.J,5,29
Rudolfs Balcers,18-19,OTT,L,Rudolfs Balcers18-19OTT,27,1997-04-08,Latvia,,LVA,LVA,71,182,2015,S.J,5,21
Ryan Callahan,18-19,T.B,R,Ryan Callahan18-19T.B,39,1985-03-21,Rochester,NY,USA,USA,70,187,2004,NYR,4,29
Ryan Carpenter,18-19,VGK,C,Ryan Carpenter18-19VGK,33,1991-01-18,Oviedo,FL,USA,USA,73,198,,,,
Ryan Donato,18-19,"BOS, MIN",C,"Ryan Donato18-19BOS, MIN",28,1996-04-09,Boston,MA,USA,USA,72,190,2014,BOS,2,26
Ryan Dzingel,18-19,"CBJ, OTT","C, L","Ryan Dzingel18-19CBJ, OTT",32,1992-03-09,Wheaton,IL,USA,USA,72,190,2011,OTT,7,23
Ryan Ellis,18-19,NSH,D,Ryan Ellis18-19NSH,33,1991-01-03,Hamilton,ON,CAN,CAN,70,180,2009,NSH,1,11
Ryan Getzlaf,18-19,ANA,C,Ryan Getzlaf18-19ANA,39,1985-05-10,Regina,SK,CAN,CAN,76,220,2003,ANA,1,19
Ryan Graves,18-19,COL,D,Ryan Graves18-19COL,29,1995-05-21,Yarmouth,NS,CAN,CAN,77,220,2013,NYR,4,19
Ryan Hartman,18-19,"NSH, PHI",R,"Ryan Hartman18-19NSH, PHI",30,1994-09-20,Hilton Head Isl.,SC,USA,USA,72,197,2013,CHI,1,30
Ryan Johansen,18-19,NSH,C,Ryan Johansen18-19NSH,32,1992-07-31,Vancouver,BC,CAN,CAN,75,218,2010,CBJ,1,4
Ryan Kesler,18-19,ANA,C,Ryan Kesler18-19ANA,40,1984-08-31,Livonia,MI,USA,USA,74,206,2003,VAN,1,23
Ryan Kuffner,18-19,DET,L,Ryan Kuffner18-19DET,28,1996-06-12,OTTAWA,ON,CAN,CAN,72,186,,,,
Ryan Lindgren,18-19,NYR,D,Ryan Lindgren18-19NYR,26,1998-02-11,Burnsville,MN,USA,USA,72,190,2016,BOS,2,19
Ryan Lomberg,18-19,CGY,L,Ryan Lomberg18-19CGY,30,1994-09-12,Richmond Hill,ON,CAN,CAN,69,187,,,,
Ryan McDonagh,18-19,T.B,D,Ryan McDonagh18-19T.B,35,1989-06-13,St. Paul,MN,USA,USA,73,215,2007,MTL,1,12
Ryan Murphy,18-19,"MIN, N.J",D,"Ryan Murphy18-19MIN, N.J",31,1993-03-31,Aurora,ON,CAN,CAN,71,175,2011,CAR,1,12
Ryan Murray,18-19,CBJ,D,Ryan Murray18-19CBJ,31,1993-09-27,Regina,SK,CAN,CAN,73,206,2012,CBJ,1,2
Ryan Nugent-Hopkins,18-19,EDM,C,Ryan Nugent-Hopkins18-19EDM,31,1993-04-12,Burnaby,BC,CAN,CAN,72,195,2011,EDM,1,1
Ryan O'Reilly,18-19,STL,C,Ryan O'Reilly18-19STL,33,1991-02-07,Clinton,ON,CAN,CAN,73,207,2009,COL,2,3
Ryan Poehling,18-19,MTL,C,Ryan Poehling18-19MTL,25,1999-01-03,Lakeville,MN,USA,USA,74,196,2017,MTL,1,25
Ryan Pulock,18-19,NYI,D,Ryan Pulock18-19NYI,30,1994-10-06,Dauphin,MB,CAN,CAN,74,216,2013,NYI,1,15
Ryan Reaves,18-19,VGK,R,Ryan Reaves18-19VGK,37,1987-01-20,Winnipeg,MB,CAN,CAN,74,225,2005,STL,5,31
Ryan Spooner,18-19,"EDM, NYR, VAN",C,"Ryan Spooner18-19EDM, NYR, VAN",32,1992-01-30,Ottawa,ON,CAN,CAN,70,191,2010,BOS,2,15
Ryan Strome,18-19,"EDM, NYR",C,"Ryan Strome18-19EDM, NYR",31,1993-07-11,Mississauga,ON,CAN,CAN,73,191,2011,NYI,1,5
Ryan Suter,18-19,MIN,D,Ryan Suter18-19MIN,39,1985-01-21,Madison,WI,USA,USA,73,205,2003,NSH,1,7
Saku Maenalanen,18-19,CAR,R,Saku Maenalanen18-19CAR,30,1994-05-29,Kemi,,FIN,FIN,76,214,2013,NSH,5,4
Sam Bennett,18-19,CGY,C,Sam Bennett18-19CGY,28,1996-06-20,Holland Landing,ON,CAN,CAN,73,195,2014,CGY,1,4
Sam Carrick,18-19,ANA,C,Sam Carrick18-19ANA,32,1992-02-04,Markham,ON,CAN,CAN,72,200,2010,TOR,5,24
Sam Gagner,18-19,"EDM, VAN",C,"Sam Gagner18-19EDM, VAN",35,1989-08-10,London,ON,CAN,CAN,71,201,2007,EDM,1,6
Sam Reinhart,18-19,BUF,C,Sam Reinhart18-19BUF,29,1995-11-06,West Vancouver,BC,CAN,CAN,74,193,2014,BUF,1,2
Sam Steel,18-19,ANA,C,Sam Steel18-19ANA,26,1998-02-03,Ardrossan,AB,CAN,CAN,71,184,2016,ANA,1,30
Sami Niku,18-19,WPG,D,Sami Niku18-19WPG,28,1996-10-10,Haapavesi,,FIN,FIN,73,176,2015,WPG,7,17
Sami Vatanen,18-19,N.J,D,Sami Vatanen18-19N.J,33,1991-06-03,Jyväskylä,,FIN,FIN,70,185,2009,ANA,4,15
Sammy Blais,18-19,STL,L,Sammy Blais18-19STL,28,1996-06-17,Montmagny,QC,CAN,CAN,74,206,2014,STL,6,26
Samuel Girard,18-19,COL,D,Samuel Girard18-19COL,26,1998-05-12,Roberval,QC,CAN,CAN,70,170,2016,NSH,2,17
Samuel Morin,18-19,PHI,D,Samuel Morin18-19PHI,29,1995-07-12,Lac-Beauport,QC,CAN,CAN,78,202,2013,PHI,1,11
Scott Harrington,18-19,CBJ,D,Scott Harrington18-19CBJ,31,1993-03-10,Kingston,ON,CAN,CAN,74,204,2011,PIT,2,24
Scott Laughton,18-19,PHI,C,Scott Laughton18-19PHI,30,1994-05-30,Oakville,ON,CAN,CAN,73,190,2012,PHI,1,20
Scott Mayfield,18-19,NYI,D,Scott Mayfield18-19NYI,32,1992-10-14,St. Louis,MO,USA,USA,77,220,2011,NYI,2,4
Scott Wilson,18-19,BUF,L,Scott Wilson18-19BUF,32,1992-04-24,Oakville,ON,CAN,CAN,71,177,2011,PIT,7,28
Sean Couturier,18-19,PHI,C,Sean Couturier18-19PHI,31,1992-12-07,Phoenix,AZ,USA,CAN,75,211,2011,PHI,1,8
Sean Kuraly,18-19,BOS,C,Sean Kuraly18-19BOS,31,1993-01-20,Dublin,OH,USA,USA,74,213,2011,S.J,5,12
Sean Monahan,18-19,CGY,C,Sean Monahan18-19CGY,30,1994-10-12,Brampton,ON,CAN,CAN,74,196,2013,CGY,1,6
Sean Walker,18-19,L.A,D,Sean Walker18-19L.A,30,1994-11-13,Keswick,ON,CAN,CAN,71,195,,,,
Sebastian Aho,18-19,CAR,"C, R",Sebastian Aho18-19CAR,27,1997-07-26,Rauma,,FIN,FIN,72,176,2015,CAR,2,5
Seth Jones,18-19,CBJ,D,Seth Jones18-19CBJ,30,1994-10-03,Arlington,TX,USA,USA,76,213,2013,NSH,1,4
Shayne Gostisbehere,18-19,PHI,D,Shayne Gostisbehere18-19PHI,31,1993-04-20,Pembroke Pines,FL,USA,USA,71,180,2012,PHI,3,17
Shea Theodore,18-19,VGK,D,Shea Theodore18-19VGK,29,1995-08-03,Langley,BC,CAN,CAN,74,197,2013,ANA,1,26
Shea Weber,18-19,MTL,D,Shea Weber18-19MTL,39,1985-08-14,Sicamous,BC,CAN,CAN,76,230,2003,NSH,2,19
Sheldon Dries,18-19,COL,C,Sheldon Dries18-19COL,30,1994-04-23,Macomb Township,WI,USA,USA,69,180,,,,
Sheldon Rempal,18-19,L.A,R,Sheldon Rempal18-19L.A,29,1995-08-07,Calgary,AB,CAN,CAN,70,165,,,,
Sidney Crosby,18-19,PIT,C,Sidney Crosby18-19PIT,37,1987-08-07,Cole Harbour,NS,CAN,CAN,71,200,2005,PIT,1,1
Slater Koekkoek,18-19,"CHI, T.B",D,"Slater Koekkoek18-19CHI, T.B",30,1994-02-18,Winchester,ON,CAN,CAN,74,193,2012,T.B,1,10
Sonny Milano,18-19,CBJ,L,Sonny Milano18-19CBJ,28,1996-05-12,Massapequa,NY,USA,USA,72,194,2014,CBJ,1,16
Stefan Elliott,18-19,OTT,D,Stefan Elliott18-19OTT,33,1991-01-30,Vancouver,BC,CAN,CAN,73,190,2009,COL,2,19
Stefan Noesen,18-19,N.J,R,Stefan Noesen18-19N.J,31,1993-02-12,Plano,TX,USA,USA,73,205,2011,OTT,1,21
Stephen Gionta,18-19,NYI,"C, R",Stephen Gionta18-19NYI,41,1983-10-09,Rochester,NY,USA,USA,67,177,,,,
Steven Fogarty,18-19,NYR,C,Steven Fogarty18-19NYR,31,1993-04-19,Chambersburg,PA,USA,USA,75,204,2011,NYR,3,11
Steven Kampfer,18-19,BOS,D,Steven Kampfer18-19BOS,36,1988-09-24,Ann Arbor,MI,USA,USA,71,198,2007,ANA,4,2
Steven Santini,18-19,N.J,D,Steven Santini18-19N.J,29,1995-03-07,Bronxville,NY,USA,USA,74,209,2013,N.J,2,12
Steven Stamkos,18-19,T.B,C,Steven Stamkos18-19T.B,34,1990-02-07,Markham,ON,CAN,CAN,72,182,2008,T.B,1,1
Sven Andrighetto,18-19,COL,R,Sven Andrighetto18-19COL,31,1993-03-21,Zurich,,CHE,CHE,70,188,2013,MTL,3,25
Sven Baertschi,18-19,VAN,L,Sven Baertschi18-19VAN,32,1992-10-05,Bern,,CHE,CHE,71,190,2011,CGY,1,13
T.J. Oshie,18-19,WSH,R,T.J. Oshie18-19WSH,37,1986-12-23,Everett,WA,USA,USA,72,187,2005,STL,1,24
TJ Brodie,18-19,CGY,D,TJ Brodie18-19CGY,34,1990-06-07,Chatham,ON,CAN,CAN,74,187,2008,CGY,4,23
Tage Thompson,18-19,BUF,"C, R",Tage Thompson18-19BUF,27,1997-10-30,Phoenix,AZ,USA,USA,78,220,2016,STL,1,26
Tanner Fritz,18-19,NYI,C,Tanner Fritz18-19NYI,33,1991-08-20,Grande Prairie,AB,CAN,CAN,71,192,,,,
Tanner Pearson,18-19,"L.A, PIT, VAN",L,"Tanner Pearson18-19L.A, PIT, VAN",32,1992-08-10,Kitchener,ON,CAN,CAN,73,201,2012,L.A,1,30
Taro Hirose,18-19,DET,L,Taro Hirose18-19DET,28,1996-06-30,Calgary,AB,CAN,CAN,70,162,,,,
Taylor Fedun,18-19,DAL,D,Taylor Fedun18-19DAL,36,1988-06-04,Edmonton,AB,CAN,CAN,73,200,,,,
Taylor Hall,18-19,N.J,L,Taylor Hall18-19N.J,33,1991-11-14,Calgary,AB,CAN,CAN,73,210,2010,EDM,1,1
Teddy Blueger,18-19,PIT,C,Teddy Blueger18-19PIT,30,1994-08-15,Riga,,LVA,LVA,72,185,2012,PIT,2,22
Teuvo Teravainen,18-19,CAR,L,Teuvo Teravainen18-19CAR,30,1994-09-11,Helsinki,,FIN,FIN,71,191,2012,CHI,1,18
Thomas Chabot,18-19,OTT,D,Thomas Chabot18-19OTT,27,1997-01-30,Sainte-Marie,QC,CAN,CAN,74,195,2015,OTT,1,18
Thomas Hickey,18-19,NYI,D,Thomas Hickey18-19NYI,35,1989-02-08,Calgary,AB,CAN,CAN,72,185,2007,L.A,1,4
Thomas Vanek,18-19,DET,L,Thomas Vanek18-19DET,40,1984-01-19,Vienna,,AUT,AUT,74,214,2003,BUF,1,5
Tim Heed,18-19,S.J,D,Tim Heed18-19S.J,33,1991-01-27,Gothenburg,,SWE,SWE,72,180,2010,ANA,5,12
Tim Schaller,18-19,VAN,C,Tim Schaller18-19VAN,34,1990-11-16,Merrimack,NH,USA,USA,74,204,,,,
Timo Meier,18-19,S.J,R,Timo Meier18-19S.J,28,1996-10-08,Herisau,,CHE,CHE,73,220,2015,S.J,1,9
Timothy Gettinger,18-19,NYR,L,Timothy Gettinger18-19NYR,26,1998-04-14,Cleveland,OH,USA,USA,78,222,2016,NYR,5,20
Tobias Rieder,18-19,EDM,R,Tobias Rieder18-19EDM,31,1993-01-10,Landshut,,DEU,DEU,71,189,2011,EDM,4,23
Tom Kuhnhackl,18-19,NYI,R,Tom Kuhnhackl18-19NYI,32,1992-01-21,Landshut,,DEU,DEU,74,196,2010,PIT,4,20
Tom Pyatt,18-19,OTT,L,Tom Pyatt18-19OTT,37,1987-02-14,Thunder Bay,ON,CAN,CAN,71,185,2005,NYR,4,16
Tom Wilson,18-19,WSH,R,Tom Wilson18-19WSH,30,1994-03-29,Toronto,ON,CAN,CAN,76,220,2012,WSH,1,16
Tomas Hertl,18-19,S.J,C,Tomas Hertl18-19S.J,31,1993-11-12,Praha,,CZE,CZE,75,215,2012,S.J,1,17
Tomas Hyka,18-19,VGK,R,Tomas Hyka18-19VGK,31,1993-03-23,Mlada Boleslav,,CZE,CZE,71,160,2012,L.A,6,20
Tomas Nosek,18-19,VGK,L,Tomas Nosek18-19VGK,32,1992-09-01,Pardubice,,CZE,CZE,75,205,,,,
Tomas Plekanec,18-19,MTL,C,Tomas Plekanec18-19MTL,42,1982-10-31,Kladno,,CZE,CZE,71,190,2001,MTL,3,8
Tomas Tatar,18-19,MTL,L,Tomas Tatar18-19MTL,33,1990-12-01,Ilava,,SVK,SVK,70,173,2009,DET,2,30
Tony DeAngelo,18-19,NYR,D,Tony DeAngelo18-19NYR,29,1995-10-24,Sewell,NJ,USA,USA,71,180,2014,T.B,1,19
Torey Krug,18-19,BOS,D,Torey Krug18-19BOS,33,1991-04-12,Livonia,MI,USA,USA,69,194,,,,
Travis Boyd,18-19,WSH,C,Travis Boyd18-19WSH,31,1993-09-14,Hopkins,MN,USA,USA,72,190,2011,WSH,6,26
Travis Dermott,18-19,TOR,D,Travis Dermott18-19TOR,27,1996-12-22,Newmarket,ON,CAN,CAN,72,202,2015,TOR,2,4
Travis Hamonic,18-19,CGY,D,Travis Hamonic18-19CGY,34,1990-08-16,St. Malo,MB,CAN,CAN,73,200,2008,NYI,2,23
Travis Konecny,18-19,PHI,"C, R",Travis Konecny18-19PHI,27,1997-03-11,London,ON,CAN,CAN,70,175,2015,PHI,1,24
Travis Sanheim,18-19,PHI,D,Travis Sanheim18-19PHI,28,1996-03-29,Elkhorn,MB,CAN,CAN,75,181,2014,PHI,1,17
Travis Zajac,18-19,N.J,C,Travis Zajac18-19N.J,39,1985-05-13,Winnipeg,MB,CAN,CAN,74,185,2004,N.J,1,20
Trent Frederic,18-19,BOS,C,Trent Frederic18-19BOS,26,1998-02-11,St. Louis,MO,USA,USA,75,214,2016,BOS,1,29
Trevor Carrick,18-19,CAR,D,Trevor Carrick18-19CAR,30,1994-07-04,Stouffville,ON,CAN,CAN,74,171,2012,CAR,4,24
Trevor Daley,18-19,DET,D,Trevor Daley18-19DET,41,1983-10-09,Toronto,ON,CAN,CAN,71,199,2002,DAL,2,13
Trevor Lewis,18-19,L.A,C,Trevor Lewis18-19L.A,37,1987-01-08,Salt Lake City,UT,USA,USA,73,201,2006,L.A,1,17
Trevor Moore,18-19,TOR,L,Trevor Moore18-19TOR,29,1995-03-31,Thousand Oaks,CA,USA,USA,70,195,,,,
Trevor van Riemsdyk,18-19,CAR,D,Trevor van Riemsdyk18-19CAR,33,1991-07-24,Middletown,NJ,USA,USA,75,191,,,,
Troy Brouwer,18-19,FLA,R,Troy Brouwer18-19FLA,39,1985-08-17,Vancouver,BC,CAN,CAN,75,213,2004,CHI,7,21
Troy Stecher,18-19,VAN,D,Troy Stecher18-19VAN,30,1994-04-07,Richmond,BC,CAN,CAN,70,184,,,,
Troy Terry,18-19,ANA,R,Troy Terry18-19ANA,27,1997-09-10,Denver,CO,USA,USA,72,185,2015,ANA,5,27
Ty Rattie,18-19,EDM,R,Ty Rattie18-19EDM,31,1993-02-05,Calgary,AB,CAN,CAN,71,183,2011,STL,2,2
Tyler Bertuzzi,18-19,DET,L,Tyler Bertuzzi18-19DET,29,1995-02-24,Sudbury,ON,CAN,CAN,73,186,2013,DET,2,28
Tyler Bozak,18-19,STL,C,Tyler Bozak18-19STL,38,1986-03-19,Regina,SK,CAN,CAN,73,187,,,,
Tyler Ennis,18-19,TOR,"C, L",Tyler Ennis18-19TOR,35,1989-10-06,Edmonton,AB,CAN,CAN,69,160,2008,BUF,1,26
Tyler Johnson,18-19,T.B,C,Tyler Johnson18-19T.B,34,1990-07-29,Spokane,WA,USA,USA,68,185,,,,
Tyler Lewington,18-19,WSH,D,Tyler Lewington18-19WSH,29,1994-12-05,Edmonton,AB,CAN,CAN,74,195,2013,WSH,7,23
Tyler Motte,18-19,VAN,C,Tyler Motte18-19VAN,29,1995-03-10,St. Clair,MI,USA,USA,70,192,2013,CHI,4,30
Tyler Myers,18-19,WPG,D,Tyler Myers18-19WPG,34,1990-02-01,Houston,TX,USA,CAN,80,229,2008,BUF,1,12
Tyler Pitlick,18-19,DAL,C,Tyler Pitlick18-19DAL,33,1991-11-01,Minneapolis,MN,USA,USA,74,200,2010,EDM,2,1
Tyler Seguin,18-19,DAL,C,Tyler Seguin18-19DAL,32,1992-01-31,Brampton,ON,CAN,CAN,73,205,2010,BOS,1,2
Tyler Toffoli,18-19,L.A,R,Tyler Toffoli18-19L.A,32,1992-04-24,Scarborough,ON,CAN,CAN,72,203,2010,L.A,2,17
Tyrell Goulbourne,18-19,PHI,L,Tyrell Goulbourne18-19PHI,30,1994-01-26,Edmonton,AB,CAN,CAN,71,195,2013,PHI,3,11
Tyson Barrie,18-19,COL,D,Tyson Barrie18-19COL,33,1991-07-26,Victoria,BC,CAN,CAN,71,197,2009,COL,3,3
Tyson Jost,18-19,COL,C,Tyson Jost18-19COL,26,1998-03-14,St. Albert,AB,CAN,CAN,71,187,2016,COL,1,10
Urho Vaakanainen,18-19,BOS,D,Urho Vaakanainen18-19BOS,25,1999-01-01,Joensuu,,FIN,FIN,74,200,2017,BOS,1,18
Valentin Zykov,18-19,"CAR, EDM, VGK",L,"Valentin Zykov18-19CAR, EDM, VGK",29,1995-05-15,St. Petersburg,,RUS,RUS,73,220,2013,L.A,2,7
Valeri Nichushkin,18-19,DAL,R,Valeri Nichushkin18-19DAL,29,1995-03-04,Chelyabinsk,,RUS,RUS,76,210,2013,DAL,1,10
Valtteri Filppula,18-19,NYI,C,Valtteri Filppula18-19NYI,40,1984-03-20,Vantaa,,FIN,FIN,72,189,2002,DET,3,32
Victor Hedman,18-19,T.B,D,Victor Hedman18-19T.B,33,1990-12-18,Ornskoldsvik,,SWE,SWE,79,244,2009,T.B,1,2
Victor Mete,18-19,MTL,D,Victor Mete18-19MTL,26,1998-06-07,Woodbridge,ON,CAN,CAN,69,187,2016,MTL,4,9
Victor Olofsson,18-19,BUF,L,Victor Olofsson18-19BUF,29,1995-07-18,Ornskoldsvik,,SWE,SWE,71,181,2014,BUF,7,1
Victor Rask,18-19,"CAR, MIN",C,"Victor Rask18-19CAR, MIN",31,1993-03-01,Leksand,,SWE,SWE,74,199,2011,CAR,2,12
Viktor Arvidsson,18-19,NSH,"L, R",Viktor Arvidsson18-19NSH,31,1993-04-08,Skellefteå,,SWE,SWE,70,185,2014,NSH,4,22
Vince Dunn,18-19,STL,D,Vince Dunn18-19STL,28,1996-10-29,Mississauga,ON,CAN,CAN,72,200,2015,STL,2,26
Vincent Trocheck,18-19,FLA,C,Vincent Trocheck18-19FLA,31,1993-07-11,Pittsburgh,PA,USA,USA,71,184,2011,FLA,3,3
Vinni Lettieri,18-19,NYR,C,Vinni Lettieri18-19NYR,29,1995-02-06,Excelsior,MN,USA,USA,70,184,,,,
Vinnie Hinostroza,18-19,ARI,C,Vinnie Hinostroza18-19ARI,30,1994-04-03,Chicago,IL,USA,USA,70,183,2012,CHI,6,18
Vitaly Abramov,18-19,OTT,R,Vitaly Abramov18-19OTT,26,1998-05-08,Chelyabinsk,,RUS,RUS,69,180,2016,CBJ,3,4
Vladimir Sobotka,18-19,BUF,C,Vladimir Sobotka18-19BUF,37,1987-07-02,Trebic,,CZE,CZE,70,191,2005,BOS,4,15
Vladimir Tarasenko,18-19,STL,R,Vladimir Tarasenko18-19STL,32,1991-12-13,Yaroslavl,,RUS,RUS,73,228,2010,STL,1,16
Vladislav Kamenev,18-19,COL,C,Vladislav Kamenev18-19COL,28,1996-08-12,Orsk,,RUS,RUS,74,194,2014,NSH,2,12
Vladislav Namestnikov,18-19,NYR,C,Vladislav Namestnikov18-19NYR,31,1992-11-22,Zhukovskiy,,RUS,RUS,72,179,2011,T.B,1,27
Wade Megan,18-19,DET,C,Wade Megan18-19DET,34,1990-07-22,Canton,NY,USA,USA,73,191,2009,FLA,5,17
Warren Foegele,18-19,CAR,L,Warren Foegele18-19CAR,28,1996-04-01,Markham,ON,CAN,CAN,74,198,2014,CAR,3,7
Wayne Simmonds,18-19,"NSH, PHI",R,"Wayne Simmonds18-19NSH, PHI",36,1988-08-26,Scarborough,ON,CAN,CAN,74,184,2007,L.A,2,31
Will Butcher,18-19,N.J,D,Will Butcher18-19N.J,29,1995-01-06,Sun Prairie,WI,USA,USA,70,195,2013,COL,5,2
William Borgen,18-19,BUF,D,William Borgen18-19BUF,27,1996-12-19,Moorhead,MN,USA,USA,75,204,2015,BUF,4,1
