Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Shayne Gostisbehere,17-18,PHI,D,Shayne Gostisbehere17-18PHI,78,1296.566667,4,179,4.71,0.02631284916,0.8492569002,0.02234636872,58,49.19,901,0.06437291898,0.05459489456,1.179101443,42,45.96,829,0.05066344994,0.05544028951,0.9138381201,4,7,12,13,21,31
Shea Theodore,17-18,VGK,D,Shea Theodore17-18VGK,61,1016.966667,5,142,4.58,0.03225352113,1.091703057,0.03521126761,40,39.23,762,0.05249343832,0.05148293963,1.019627836,41,41.96,734,0.05585831063,0.05716621253,0.9771210677,5,8,3,6,14,9
Shea Weber,17-18,MTL,D,Shea Weber17-18MTL,26,462.95,4,70,1.68,0.024,2.380952381,0.05714285714,17,21.78,394,0.04314720812,0.05527918782,0.7805325987,24,17.74,325,0.07384615385,0.05458461538,1.352874859,4,3,3,6,5,5
Sidney Crosby,17-18,PIT,C,Sidney Crosby17-18PIT,82,1265.733333,12,231,18.17,0.07865800866,0.660429279,0.05194805195,48,66.65,1109,0.04328223625,0.06009918846,0.720180045,55,49.1,817,0.06731946144,0.06009791922,1.120162933,12,13,10,29,33,27
Slater Koekkoek,17-18,T.B,D,Slater Koekkoek17-18T.B,35,367.9833333,4,51,1.69,0.0331372549,2.366863905,0.07843137255,19,14.04,265,0.07169811321,0.05298113208,1.353276353,16,13.02,256,0.0625,0.050859375,1.228878648,4,2,1,4,2,2
Sonny Milano,17-18,CBJ,L,Sonny Milano17-18CBJ,55,537.7833333,13,84,6.06,0.07214285714,2.145214521,0.1547619048,21,22.68,391,0.0537084399,0.05800511509,0.9259259259,27,20.18,372,0.07258064516,0.05424731183,1.337958375,13,2,2,14,4,4
Spencer Foo,17-18,CGY,R,Spencer Foo17-18CGY,4,54.81666667,2,13,1.1,0.08461538462,1.818181818,0.1538461538,2,2.62,44,0.04545454545,0.05954545455,0.7633587786,1,2.0,36,0.02777777778,0.05555555556,0.5,2,0,0,2,0,0
Stefan Matteau,17-18,VGK,C,Stefan Matteau17-18VGK,8,63.46666667,0,13,0.68,0.05230769231,0,0,1,2.54,47,0.02127659574,0.05404255319,0.3937007874,1,2.33,39,0.02564102564,0.05974358974,0.4291845494,0,1,0,0,1,0
Stefan Noesen,17-18,N.J,R,Stefan Noesen17-18N.J,72,902.5166667,11,160,11.01,0.0688125,0.9990917348,0.06875,38,36.21,647,0.05873261206,0.05596599691,1.049433858,29,31.41,590,0.04915254237,0.05323728814,0.923272843,11,10,4,13,10,4
Stephen Johns,17-18,DAL,D,Stephen Johns17-18DAL,75,1063.283333,7,141,3.59,0.02546099291,1.949860724,0.04964539007,38,38.43,686,0.05539358601,0.05602040816,0.9888108249,32,37.6,659,0.04855842185,0.05705614568,0.8510638298,7,1,4,8,1,6
Steve Bernier,17-18,NYI,R,Steve Bernier17-18NYI,4,35.01666667,0,2,0.15,0.075,0,0,0,0.94,17,0,0.05529411765,0,2,2.16,33,0.06060606061,0.06545454545,0.9259259259,0,0,0,0,0,0
Steven Fogarty,17-18,NYR,C,Steven Fogarty17-18NYR,1,11.81666667,0,2,0.15,0.075,0,0,0,0.23,5,0,0.046,0,0,0.35,6,0,0.05833333333,0,0,0,0,0,0,0
Steven Kampfer,17-18,NYR,D,Steven Kampfer17-18NYR,22,332.4666667,0,41,1.32,0.03219512195,0,0,7,13.58,217,0.03225806452,0.06258064516,0.5154639175,14,14.72,284,0.04929577465,0.05183098592,0.9510869565,0,1,0,0,1,0
Steven Santini,17-18,N.J,D,Steven Santini17-18N.J,36,592.3166667,2,63,1.25,0.01984126984,1.6,0.03174603175,20,15.7,316,0.06329113924,0.0496835443,1.27388535,21,23.73,451,0.0465631929,0.05261640798,0.8849557522,2,4,3,2,5,3
Steven Stamkos,17-18,T.B,C,Steven Stamkos17-18T.B,78,1089.25,12,173,11.18,0.06462427746,1.073345259,0.06936416185,68,47.8,872,0.07798165138,0.05481651376,1.422594142,46,41.63,809,0.05686032138,0.05145859085,1.104972376,12,24,15,27,36,23
Sven Andrighetto,17-18,COL,R,Sven Andrighetto17-18COL,50,578.1166667,4,119,6.62,0.0556302521,0.6042296073,0.03361344538,19,19.56,384,0.04947916667,0.0509375,0.9713701431,32,22.88,436,0.07339449541,0.05247706422,1.398601399,4,4,3,8,6,8
Sven Baertschi,17-18,VAN,L,Sven Baertschi17-18VAN,53,678.6166667,6,73,4.97,0.06808219178,1.207243461,0.08219178082,30,21.26,425,0.07058823529,0.05002352941,1.411100659,26,27.45,506,0.05138339921,0.05424901186,0.9471766849,6,9,4,14,10,5
T.J. Oshie,17-18,WSH,R,T.J. Oshie17-18WSH,74,993.3666667,8,126,8.63,0.06849206349,0.9269988413,0.06349206349,42,41.05,708,0.0593220339,0.05798022599,1.023142509,29,41.8,682,0.04252199413,0.06129032258,0.6937799043,8,10,7,18,17,12
TJ Brodie,17-18,CGY,D,TJ Brodie17-18CGY,73,1319.933333,2,130,3.46,0.02661538462,0.5780346821,0.01538461538,49,53.19,981,0.0499490316,0.05422018349,0.9212257943,57,57.44,977,0.05834186285,0.05879222108,0.9923398329,2,1,13,4,7,21
Tage Thompson,17-18,STL,C,Tage Thompson17-18STL,41,438.5833333,3,81,3.96,0.04888888889,0.7575757576,0.03703703704,9,15.3,300,0.03,0.051,0.5882352941,20,18.88,317,0.06309148265,0.05955835962,1.059322034,3,2,2,3,3,3
Tanner Fritz,17-18,NYI,C,Tanner Fritz17-18NYI,34,392.2833333,3,35,2.35,0.06714285714,1.276595745,0.08571428571,11,12.23,239,0.0460251046,0.05117154812,0.899427637,14,17.21,293,0.04778156997,0.05873720137,0.8134805346,3,4,0,3,4,0
Tanner Glass,17-18,CGY,L,Tanner Glass17-18CGY,16,134.7166667,0,22,1.33,0.06045454545,0,0,0,5.23,107,0,0.04887850467,0,4,5.6,94,0.04255319149,0.05957446809,0.7142857143,0,0,0,0,0,0
Tanner Kero,17-18,CHI,C,Tanner Kero17-18CHI,8,70.36666667,1,8,0.47,0.05875,2.127659574,0.125,4,3.08,49,0.08163265306,0.06285714286,1.298701299,2,2.71,54,0.03703703704,0.05018518519,0.7380073801,1,1,1,1,1,1
Tanner Pearson,17-18,L.A,L,Tanner Pearson17-18L.A,82,1031.966667,9,199,11.94,0.06,0.7537688442,0.04522613065,53,42.16,805,0.06583850932,0.05237267081,1.25711575,41,45.43,761,0.05387647832,0.0596977661,0.9024873432,9,8,11,15,13,12
Taylor Chorney,17-18,WSH,D,Taylor Chorney17-18WSH,24,268.8666667,1,21,0.4,0.01904761905,2.5,0.04761904762,14,8.81,151,0.09271523179,0.05834437086,1.589103292,7,11.59,199,0.0351758794,0.05824120603,0.6039689387,1,1,1,1,1,2
Taylor Chorney,17-18,CBJ,D,Taylor Chorney17-18CBJ,1,14.0,0,0,0.0,,,,1,0.99,11,0.09090909091,0.09,1.01010101,0,0.76,11,0,0.06909090909,0,0,0,0,0,0,0
Taylor Fedun,17-18,BUF,D,Taylor Fedun17-18BUF,7,91.58333333,0,9,0.09,0.01,0,0,1,2.54,63,0.01587301587,0.04031746032,0.3937007874,2,2.85,56,0.03571428571,0.05089285714,0.701754386,0,0,1,0,0,1
Taylor Hall,17-18,N.J,L,Taylor Hall17-18N.J,76,1141.7,20,260,19.01,0.07311538462,1.052077854,0.07692307692,65,54.18,878,0.07403189066,0.06170842825,1.199704688,46,47.87,831,0.05535499398,0.05760529483,0.960935868,20,15,11,39,30,24
Taylor Leier,17-18,PHI,L,Taylor Leier17-18PHI,39,351.45,1,49,2.94,0.06,0.3401360544,0.02040816327,9,11.7,228,0.03947368421,0.05131578947,0.7692307692,16,11.61,200,0.08,0.05805,1.378122308,1,0,4,1,0,4
Teuvo Teravainen,17-18,CAR,L,Teuvo Teravainen17-18CAR,82,1100.25,17,181,11.74,0.06486187845,1.448040886,0.09392265193,55,46.56,825,0.06666666667,0.05643636364,1.181271478,43,38.16,690,0.06231884058,0.05530434783,1.126834382,17,14,9,23,24,17
Thomas Chabot,17-18,OTT,D,Thomas Chabot17-18OTT,63,926.15,9,98,3.25,0.03316326531,2.769230769,0.09183673469,40,35.47,651,0.06144393241,0.05448540707,1.127713561,51,39.55,723,0.07053941909,0.05470262794,1.289506953,9,3,4,9,9,7
Thomas Hickey,17-18,NYI,D,Thomas Hickey17-18NYI,69,1069.183333,5,122,4.61,0.03778688525,1.084598698,0.04098360656,53,41.56,744,0.07123655914,0.05586021505,1.275264678,35,47.63,838,0.04176610979,0.05683770883,0.7348309889,5,9,8,5,11,9
Thomas Vanek,17-18,CBJ,L,Thomas Vanek17-18CBJ,19,240.6666667,6,55,4.46,0.08109090909,1.34529148,0.1090909091,17,12.06,180,0.09444444444,0.067,1.409618574,7,8.31,150,0.04666666667,0.0554,0.8423586041,6,5,2,7,6,2
Thomas Vanek,17-18,VAN,L,Thomas Vanek17-18VAN,61,705.8166667,12,114,8.45,0.07412280702,1.420118343,0.1052631579,30,25.45,455,0.06593406593,0.05593406593,1.178781925,28,31.47,552,0.05072463768,0.05701086957,0.8897362568,12,12,2,17,17,7
Tim Heed,17-18,S.J,D,Tim Heed17-18S.J,29,362.6333333,1,46,1.17,0.02543478261,0.8547008547,0.02173913043,15,16.4,270,0.05555555556,0.06074074074,0.9146341463,12,12.04,223,0.05381165919,0.05399103139,0.9966777409,1,3,2,3,4,4
Tim Schaller,17-18,BOS,C,Tim Schaller17-18BOS,82,906.2,6,156,11.19,0.07173076923,0.5361930295,0.03846153846,22,35.76,629,0.03497615262,0.05685214626,0.615212528,31,30.6,580,0.05344827586,0.05275862069,1.013071895,6,4,4,12,6,4
Timo Meier,17-18,S.J,R,Timo Meier17-18S.J,81,1052.316667,16,245,17.24,0.07036734694,0.9280742459,0.06530612245,47,50.08,851,0.05522914219,0.05884841363,0.9384984026,43,42.14,753,0.05710491368,0.05596281541,1.020408163,16,4,10,21,5,10
Tobias Rieder,17-18,L.A,C,Tobias Rieder17-18L.A,20,250.0333333,4,48,2.77,0.05770833333,1.444043321,0.08333333333,9,8.89,174,0.05172413793,0.05109195402,1.012373453,10,10.12,181,0.05524861878,0.05591160221,0.9881422925,4,2,0,4,2,0
Tobias Rieder,17-18,ARI,R,Tobias Rieder17-18ARI,58,744.7,5,104,6.8,0.06538461538,0.7352941176,0.04807692308,27,25.75,487,0.05544147844,0.05287474333,1.048543689,31,31.67,596,0.05201342282,0.05313758389,0.9788443322,5,7,3,8,8,3
Toby Enstrom,17-18,WPG,D,Toby Enstrom17-18WPG,43,684.4666667,1,47,1.11,0.02361702128,0.9009009009,0.02127659574,28,27.03,474,0.05907172996,0.05702531646,1.035886053,20,18.9,422,0.04739336493,0.04478672986,1.058201058,1,2,3,1,2,3
Tom Kuhnhackl,17-18,PIT,R,Tom Kuhnhackl17-18PIT,69,534.6166667,1,67,4.67,0.06970149254,0.2141327623,0.01492537313,11,15.23,287,0.03832752613,0.05306620209,0.7222586999,22,18.28,368,0.0597826087,0.04967391304,1.203501094,1,2,2,2,4,2
Tom Pyatt,17-18,OTT,L,Tom Pyatt17-18OTT,81,953.05,6,105,8.0,0.07619047619,0.75,0.05714285714,29,29.35,599,0.04841402337,0.04899833055,0.9880749574,43,40.97,748,0.05748663102,0.05477272727,1.04954845,6,7,6,7,8,7
Tom Wilson,17-18,WSH,R,Tom Wilson17-18WSH,78,1078.416667,12,159,11.77,0.07402515723,1.019541206,0.07547169811,56,47.01,770,0.07272727273,0.06105194805,1.191235907,48,48.73,813,0.05904059041,0.05993849938,0.9850194952,12,11,9,14,12,9
Tomas Hertl,17-18,S.J,C,Tomas Hertl17-18S.J,79,1036.366667,9,175,14.71,0.08405714286,0.611828688,0.05142857143,38,43.24,775,0.04903225806,0.05579354839,0.8788159112,46,41.46,699,0.06580829757,0.05931330472,1.109503136,9,9,3,22,14,10
Tomas Hyka,17-18,VGK,R,Tomas Hyka17-18VGK,10,103.4333333,1,14,1.13,0.08071428571,0.8849557522,0.07142857143,4,3.34,64,0.0625,0.0521875,1.19760479,2,3.65,76,0.02631578947,0.04802631579,0.5479452055,1,1,0,1,2,0
Tomas Jurco,17-18,CHI,L,Tomas Jurco17-18CHI,29,348.4666667,5,63,4.74,0.07523809524,1.054852321,0.07936507937,11,15.18,256,0.04296875,0.059296875,0.7246376812,10,12.44,236,0.04237288136,0.05271186441,0.8038585209,5,1,2,6,2,2
Tomas Nosek,17-18,VGK,L,Tomas Nosek17-18VGK,67,627.9833333,5,119,8.35,0.07016806723,0.5988023952,0.04201680672,21,24.74,457,0.04595185996,0.0541356674,0.8488278092,21,24.78,444,0.0472972973,0.05581081081,0.8474576271,5,6,1,7,6,2
Tomas Plekanec,17-18,MTL,C,Tomas Plekanec17-18MTL,60,802.85,5,136,8.95,0.06580882353,0.5586592179,0.03676470588,29,37.81,631,0.04595879556,0.0599207607,0.766992859,31,28.59,566,0.05477031802,0.05051236749,1.084295208,5,10,3,6,13,5
Tomas Plekanec,17-18,TOR,C,Tomas Plekanec17-18TOR,17,160.5833333,0,25,1.58,0.0632,0,0,6,5.66,103,0.05825242718,0.05495145631,1.060070671,8,7.03,108,0.07407407407,0.06509259259,1.137980085,0,1,1,0,1,1
Tomas Tatar,17-18,DET,L,Tomas Tatar17-18DET,62,850.4666667,6,132,7.6,0.05757575758,0.7894736842,0.04545454545,35,32.3,617,0.056726094,0.05235008104,1.083591331,37,34.74,587,0.06303236797,0.05918228279,1.065054692,6,4,4,16,5,7
Tomas Tatar,17-18,VGK,L,Tomas Tatar17-18VGK,20,250.2833333,3,40,2.42,0.0605,1.239669421,0.075,7,9.26,174,0.04022988506,0.0532183908,0.7559395248,16,10.58,192,0.08333333333,0.05510416667,1.512287335,3,0,1,4,0,2
Tommy Wingels,17-18,BOS,C,Tommy Wingels17-18BOS,18,186.8666667,2,30,1.98,0.066,1.01010101,0.06666666667,9,7.22,130,0.06923076923,0.05553846154,1.246537396,10,5.42,125,0.08,0.04336,1.84501845,2,2,1,2,2,1
Tommy Wingels,17-18,CHI,"C, R",Tommy Wingels17-18CHI,57,543.1666667,3,81,5.01,0.06185185185,0.5988023952,0.03703703704,12,20.34,363,0.03305785124,0.05603305785,0.5899705015,26,19.99,374,0.06951871658,0.05344919786,1.300650325,3,3,1,7,3,2
Tony DeAngelo,17-18,NYR,D,Tony DeAngelo17-18NYR,32,446.6833333,0,66,2.04,0.03090909091,0,0,15,20.7,354,0.04237288136,0.05847457627,0.7246376812,31,20.7,357,0.08683473389,0.05798319328,1.497584541,0,2,0,0,6,2
Torey Krug,17-18,BOS,D,Torey Krug17-18BOS,76,1186.55,6,178,5.65,0.03174157303,1.061946903,0.03370786517,49,50.33,905,0.05414364641,0.05561325967,0.9735744089,44,42.0,790,0.05569620253,0.05316455696,1.047619048,6,7,12,14,26,19
Torrey Mitchell,17-18,L.A,C,Torrey Mitchell17-18L.A,49,493.8666667,6,52,3.85,0.07403846154,1.558441558,0.1153846154,14,16.24,304,0.04605263158,0.05342105263,0.8620689655,20,16.56,323,0.06191950464,0.05126934985,1.207729469,6,4,0,6,5,0
Torrey Mitchell,17-18,MTL,C,Torrey Mitchell17-18MTL,11,88.93333333,0,10,0.58,0.058,0,0,2,3.39,59,0.03389830508,0.05745762712,0.5899705015,2,2.95,54,0.03703703704,0.05462962963,0.6779661017,0,0,0,0,0,0
Travis Boyd,17-18,WSH,C,Travis Boyd17-18WSH,8,68.7,0,4,0.27,0.0675,0,0,3,2.15,49,0.0612244898,0.04387755102,1.395348837,1,3.07,58,0.01724137931,0.05293103448,0.325732899,0,1,0,0,1,0
Travis Dermott,17-18,TOR,D,Travis Dermott17-18TOR,37,558.5833333,1,64,1.84,0.02875,0.5434782609,0.015625,28,26.17,446,0.06278026906,0.05867713004,1.069927398,13,20.96,378,0.03439153439,0.05544973545,0.6202290076,1,4,8,1,4,8
Travis Hamonic,17-18,CGY,D,Travis Hamonic17-18CGY,74,1276.416667,1,158,3.32,0.02101265823,0.3012048193,0.006329113924,41,49.95,950,0.04315789474,0.05257894737,0.8208208208,49,52.78,910,0.05384615385,0.058,0.9283819629,1,6,3,1,6,4
Travis Konecny,17-18,PHI,C,Travis Konecny17-18PHI,81,1034.833333,21,192,14.69,0.07651041667,1.429543907,0.109375,52,41.29,730,0.07123287671,0.05656164384,1.259384839,39,40.13,736,0.05298913043,0.05452445652,0.9718415151,21,8,10,24,13,10
Travis Sanheim,17-18,PHI,D,Travis Sanheim17-18PHI,49,709.4166667,2,92,2.79,0.03032608696,0.7168458781,0.02173913043,24,28.53,526,0.04562737643,0.05423954373,0.8412197687,27,24.66,456,0.05921052632,0.05407894737,1.094890511,2,5,2,2,5,3
Travis Zajac,17-18,N.J,C,Travis Zajac17-18N.J,63,818.3333333,9,97,8.22,0.08474226804,1.094890511,0.09278350515,26,29.11,538,0.04832713755,0.05410780669,0.8931638612,36,29.89,585,0.06153846154,0.05109401709,1.204416193,9,5,3,12,7,7
Trevor Carrick,17-18,CAR,D,Trevor Carrick17-18CAR,1,7.366666667,0,1,0.02,0.02,0,0,0,0.34,5,0,0.068,0,0,0.21,5,0,0.042,0,0,0,0,0,0,0
Trevor Daley,17-18,DET,D,Trevor Daley17-18DET,77,1267.433333,6,116,4.1,0.03534482759,1.463414634,0.05172413793,53,49.69,870,0.06091954023,0.05711494253,1.066613001,63,55.62,980,0.06428571429,0.05675510204,1.132686084,6,1,3,9,3,4
Trevor Lewis,17-18,L.A,C,Trevor Lewis17-18L.A,68,846.8833333,9,153,8.7,0.0568627451,1.034482759,0.05882352941,23,30.27,575,0.04,0.05264347826,0.7598282128,28,31.99,571,0.04903677758,0.05602451839,0.875273523,9,7,2,14,10,2
Trevor Murphy,17-18,ARI,D,Trevor Murphy17-18ARI,8,105.4666667,1,9,0.23,0.02555555556,4.347826087,0.1111111111,6,3.77,69,0.08695652174,0.05463768116,1.591511936,1,5.96,100,0.01,0.0596,0.1677852349,1,0,2,1,0,2
Trevor van Riemsdyk,17-18,CAR,D,Trevor van Riemsdyk17-18CAR,79,1198.616667,3,149,4.48,0.03006711409,0.6696428571,0.02013422819,55,56.19,969,0.05675954592,0.0579876161,0.9788218544,48,45.52,787,0.06099110546,0.05783989835,1.054481547,3,5,8,3,5,8
Troy Brouwer,17-18,CGY,R,Troy Brouwer17-18CGY,76,794.2,6,108,6.02,0.05574074074,0.9966777409,0.05555555556,22,28.26,596,0.03691275168,0.04741610738,0.7784854919,27,27.56,561,0.04812834225,0.04912655971,0.9796806967,6,6,3,6,11,5
Troy Stecher,17-18,VAN,D,Troy Stecher17-18VAN,68,1125.2,1,128,3.55,0.027734375,0.2816901408,0.0078125,45,39.59,784,0.05739795918,0.05049744898,1.136650669,50,47.24,852,0.05868544601,0.05544600939,1.058425064,1,5,3,1,6,4
Troy Terry,17-18,ANA,R,Troy Terry17-18ANA,2,20.11666667,0,3,0.19,0.06333333333,0,0,0,0.36,7,0,0.05142857143,0,0,0.72,12,0,0.06,0,0,0,0,0,0,0
Tucker Poolman,17-18,WPG,D,Tucker Poolman17-18WPG,24,297.65,1,46,1.03,0.02239130435,0.9708737864,0.02173913043,9,11.12,214,0.04205607477,0.05196261682,0.809352518,7,10.0,199,0.0351758794,0.05025125628,0.7,1,1,0,1,1,0
Ty Rattie,17-18,EDM,R,Ty Rattie17-18EDM,14,193.1166667,4,33,2.32,0.0703030303,1.724137931,0.1212121212,14,9.59,140,0.1,0.0685,1.459854015,14,11.06,174,0.08045977011,0.06356321839,1.265822785,4,3,1,5,3,1
Tyler Bertuzzi,17-18,DET,L,Tyler Bertuzzi17-18DET,48,606.0833333,6,115,9.0,0.07826086957,0.6666666667,0.05217391304,26,23.04,408,0.0637254902,0.05647058824,1.128472222,30,23.07,436,0.06880733945,0.05291284404,1.300390117,6,8,7,7,9,8
Tyler Bozak,17-18,TOR,C,Tyler Bozak17-18TOR,81,1040.616667,8,138,11.92,0.08637681159,0.6711409396,0.05797101449,45,48.13,790,0.05696202532,0.06092405063,0.9349677956,36,39.2,769,0.04681404421,0.05097529259,0.9183673469,8,14,8,11,21,11
Tyler Ennis,17-18,MIN,L,Tyler Ennis17-18MIN,73,825.65,6,151,9.15,0.06059602649,0.6557377049,0.03973509934,28,32.54,531,0.0527306968,0.06128060264,0.86047941,28,27.51,588,0.04761904762,0.04678571429,1.017811705,6,6,6,8,7,7
Tyler Graovac,17-18,WSH,C,Tyler Graovac17-18WSH,5,32.8,0,2,0.21,0.105,0,0,0,0.53,10,0,0.053,0,3,1.74,35,0.08571428571,0.04971428571,1.724137931,0,0,0,0,0,0
Tyler Johnson,17-18,T.B,C,Tyler Johnson17-18T.B,81,1005.4,14,194,12.53,0.06458762887,1.117318436,0.07216494845,43,44.84,769,0.05591677503,0.05830949285,0.9589652096,38,41.47,764,0.0497382199,0.05428010471,0.9163250543,14,7,9,21,14,15
Tyler Motte,17-18,CBJ,C,Tyler Motte17-18CBJ,31,288.3833333,2,55,4.12,0.07490909091,0.4854368932,0.03636363636,9,12.11,203,0.04433497537,0.05965517241,0.7431874484,13,12.6,211,0.06161137441,0.05971563981,1.031746032,2,2,0,3,2,0
Tyler Motte,17-18,VAN,C,Tyler Motte17-18VAN,15,179.0166667,1,25,1.54,0.0616,0.6493506494,0.04,4,5.13,102,0.03921568627,0.05029411765,0.7797270955,5,6.43,128,0.0390625,0.050234375,0.7776049767,1,0,0,2,0,0
Tyler Myers,17-18,WPG,D,Tyler Myers17-18WPG,82,1309.333333,1,148,4.53,0.03060810811,0.2207505519,0.006756756757,54,49.32,929,0.0581270183,0.05308934338,1.094890511,53,52.04,923,0.05742145179,0.05638136511,1.018447348,1,7,6,6,18,12
Tyler Pitlick,17-18,DAL,C,Tyler Pitlick17-18DAL,80,932.2,14,164,10.31,0.06286585366,1.357904947,0.08536585366,37,32.64,613,0.0603588907,0.05324632953,1.133578431,27,31.9,605,0.04462809917,0.05272727273,0.8463949843,14,4,7,14,5,8
Tyler Seguin,17-18,DAL,C,Tyler Seguin17-18DAL,82,1216.2,16,253,18.18,0.07185770751,0.8800880088,0.06324110672,62,56.93,915,0.06775956284,0.06221857923,1.089056736,50,49.0,873,0.05727376861,0.05612829324,1.020408163,16,12,6,40,26,12
Tyler Toffoli,17-18,L.A,C,Tyler Toffoli17-18L.A,82,1061.183333,14,264,16.74,0.06340909091,0.8363201912,0.05303030303,46,43.17,808,0.05693069307,0.05342821782,1.065554783,37,49.66,812,0.04556650246,0.06115763547,0.7450664519,14,7,9,24,9,14
Tyrell Goulbourne,17-18,PHI,L,Tyrell Goulbourne17-18PHI,9,49.96666667,0,4,0.17,0.0425,0,0,1,1.13,32,0.03125,0.0353125,0.8849557522,3,2.42,35,0.08571428571,0.06914285714,1.239669421,0,0,0,0,0,0
Tyson Barrie,17-18,COL,D,Tyson Barrie17-18COL,68,1211.5,5,174,5.25,0.03017241379,0.9523809524,0.02873563218,54,41.0,825,0.06545454545,0.0496969697,1.317073171,50,54.56,942,0.05307855626,0.05791932059,0.9164222874,5,12,6,14,24,19
Tyson Jost,17-18,COL,C,Tyson Jost17-18COL,65,746.8333333,6,110,7.02,0.06381818182,0.8547008547,0.05454545455,22,23.66,453,0.04856512141,0.05222958057,0.9298393914,23,27.86,547,0.04204753199,0.05093235832,0.8255563532,6,4,3,12,6,4
Vadim Shipachyov,17-18,VGK,C,Vadim Shipachyov17-18VGK,3,27.71666667,1,6,0.5,0.08333333333,2,0.1666666667,3,1.2,21,0.1428571429,0.05714285714,2.5,0,1.33,24,0,0.05541666667,0,1,0,0,1,0,0
Valentin Zykov,17-18,CAR,L,Valentin Zykov17-18CAR,10,125.8833333,3,23,2.79,0.1213043478,1.075268817,0.1304347826,8,6.12,97,0.0824742268,0.06309278351,1.307189542,4,3.59,71,0.05633802817,0.05056338028,1.114206128,3,3,1,3,3,1
Valtteri Filppula,17-18,PHI,C,Valtteri Filppula17-18PHI,81,1041.65,6,71,5.25,0.07394366197,1.142857143,0.08450704225,30,31.53,620,0.04838709677,0.05085483871,0.9514747859,41,42.96,759,0.05401844532,0.05660079051,0.9543761639,6,7,6,11,13,9
Victor Antipin,17-18,BUF,D,Victor Antipin17-18BUF,47,650.75,0,47,1.51,0.03212765957,0,0,19,19.21,388,0.04896907216,0.04951030928,0.9890681936,24,22.35,428,0.05607476636,0.05221962617,1.073825503,0,3,6,0,4,6
Victor Ejdsell,17-18,CHI,C,Victor Ejdsell17-18CHI,6,74.25,0,7,0.3,0.04285714286,0,0,3,1.6,40,0.075,0.04,1.875,4,2.92,48,0.08333333333,0.06083333333,1.369863014,0,0,1,0,0,1
Victor Hedman,17-18,T.B,D,Victor Hedman17-18T.B,77,1424.75,14,228,8.55,0.0375,1.637426901,0.06140350877,76,60.83,1110,0.06846846847,0.0548018018,1.249383528,50,52.36,1037,0.04821600771,0.05049180328,0.9549274255,14,8,8,17,23,23
Victor Mete,17-18,MTL,D,Victor Mete17-18MTL,49,664.5166667,0,49,1.8,0.03673469388,0,0,32,29.39,476,0.06722689076,0.06174369748,1.088805716,26,22.57,452,0.05752212389,0.04993362832,1.151971644,0,2,1,0,5,2
Victor Rask,17-18,CAR,C,Victor Rask17-18CAR,71,911.0666667,9,135,7.98,0.05911111111,1.127819549,0.06666666667,35,36.51,677,0.05169867061,0.05392909897,0.9586414681,35,37.85,663,0.05279034691,0.05708898944,0.9247027741,9,5,5,14,8,9
Viktor Arvidsson,17-18,NSH,L,Viktor Arvidsson17-18NSH,78,1019.75,19,264,15.28,0.05787878788,1.243455497,0.07196969697,52,42.31,795,0.06540880503,0.05322012579,1.229023871,38,46.39,784,0.04846938776,0.05917091837,0.8191420565,19,7,12,29,13,19
Vince Dunn,17-18,STL,D,Vince Dunn17-18STL,75,1089.216667,2,137,4.0,0.02919708029,0.5,0.01459854015,44,44.62,823,0.05346294046,0.0542162819,0.9861048857,44,39.95,719,0.0611961057,0.05556328234,1.101376721,2,3,6,5,6,13
Vincent Trocheck,17-18,FLA,C,Vincent Trocheck17-18FLA,82,1216.866667,9,248,14.47,0.05834677419,0.6219765031,0.03629032258,50,50.79,959,0.05213764338,0.05296141814,0.984445757,62,59.81,1001,0.06193806194,0.05975024975,1.036615951,9,13,11,31,22,22
Vinni Lettieri,17-18,NYR,C,Vinni Lettieri17-18NYR,19,198.7666667,1,36,2.42,0.06722222222,0.4132231405,0.02777777778,4,6.76,130,0.03076923077,0.052,0.5917159763,12,8.86,164,0.07317073171,0.05402439024,1.354401806,1,2,1,1,2,2
Vinnie Hinostroza,17-18,CHI,L,Vinnie Hinostroza17-18CHI,50,604.9333333,6,107,7.38,0.06897196262,0.8130081301,0.05607476636,25,28.25,471,0.05307855626,0.05997876858,0.8849557522,22,24.75,424,0.05188679245,0.05837264151,0.8888888889,6,10,4,7,12,6
Vladimir Sobotka,17-18,STL,L,Vladimir Sobotka17-18STL,81,1108.6,9,138,8.07,0.05847826087,1.115241636,0.0652173913,30,38.28,744,0.04032258065,0.0514516129,0.7836990596,37,43.92,761,0.04862023653,0.05771353482,0.8424408015,9,8,3,11,14,6
Vladimir Tarasenko,17-18,STL,R,Vladimir Tarasenko17-18STL,80,1158.566667,23,299,17.78,0.05946488294,1.293588301,0.07692307692,60,54.62,943,0.06362672322,0.05792152704,1.098498718,34,42.37,760,0.04473684211,0.05575,0.8024545669,23,9,9,33,16,17
Vladislav Kamenev,17-18,COL,C,Vladislav Kamenev17-18COL,3,26.38333333,0,1,0.03,0.03,0,0,0,0.24,9,0,0.02666666667,0,2,1.41,18,0.1111111111,0.07833333333,1.418439716,0,0,0,0,0,0
