Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Klim Kostin,24-25,S.J,C,Klim Kostin24-25S.J,19,175.88333333333,1,24,1.93,0.08041666666666666,0.5181347150259068,0.041666666666666664,7,7.86,127,0.05511811023622047,0.06188976377952756,0.8905852417302799,11,10.4,153,0.0718954248366013,0.06797385620915034,1.0576923076923077,1,1,2,1,1,2
Kris Letang,24-25,PIT,D,Kris Letang24-25PIT,27,471.8,2,70,2.45,0.035,0.8163265306122448,0.02857142857142857,15,21.34,342,0.043859649122807015,0.06239766081871345,0.7029053420805998,25,23.53,361,0.06925207756232687,0.06518005540166205,1.062473438164046,2,1,2,5,4,3
Kurtis MacDermid,24-25,N.J,L,Kurtis MacDermid24-25N.J,12,64.816666666667,0,6,0.33,0.055,0.0,0.0,1,1.14,22,0.045454545454545456,0.05181818181818181,0.8771929824561404,4,2.05,37,0.10810810810810811,0.0554054054054054,1.9512195121951221,0,0,0,0,0,0
Kyle Burroughs,24-25,L.A,D,Kyle Burroughs24-25L.A,11,111.58333333333,0,5,0.04,0.008,0.0,0.0,7,5.23,79,0.08860759493670886,0.06620253164556962,1.3384321223709368,4,3.06,62,0.06451612903225806,0.04935483870967742,1.3071895424836601,0,2,0,0,2,0
Kyle Connor,24-25,WPG,L,Kyle Connor24-25WPG,30,460.86666666667,6,89,5.76,0.06471910112359551,1.0416666666666667,0.06741573033707865,24,20.24,324,0.07407407407407407,0.06246913580246913,1.1857707509881423,18,19.02,354,0.05084745762711865,0.05372881355932203,0.9463722397476341,6,7,5,16,14,6
Kyle MacLean,24-25,NYI,C,Kyle MacLean24-25NYI,30,282.16666666667,2,17,0.87,0.051176470588235295,2.2988505747126435,0.11764705882352941,5,5.78,122,0.040983606557377046,0.04737704918032787,0.8650519031141868,10,11.8,203,0.04926108374384237,0.05812807881773399,0.847457627118644,2,1,1,2,1,1
Kyle Palmieri,24-25,NYI,C,Kyle Palmieri24-25NYI,30,427.15,8,76,5.51,0.0725,1.4519056261343013,0.10526315789473684,21,20.88,295,0.0711864406779661,0.07077966101694914,1.0057471264367817,19,18.07,321,0.059190031152647975,0.05629283489096573,1.0514665190924184,8,3,3,11,5,7
Lane Hutson,24-25,MTL,D,Lane Hutson24-25MTL,28,519.03333333333,0,51,1.58,0.030980392156862747,0.0,0.0,20,22.07,325,0.06153846153846154,0.06790769230769231,0.9062075215224287,25,26.81,380,0.06578947368421052,0.07055263157894737,0.9324878776575904,0,4,5,0,8,10
Lars Eller,24-25,WSH,C,Lars Eller24-25WSH,12,142.35,1,18,0.86,0.04777777777777778,1.1627906976744187,0.05555555555555555,3,4.25,90,0.03333333333333333,0.04722222222222222,0.7058823529411765,4,4.96,77,0.05194805194805195,0.06441558441558441,0.8064516129032259,1,0,1,2,2,1
Lars Eller,24-25,PIT,C,Lars Eller24-25PIT,17,217.38333333333,4,31,1.91,0.06161290322580645,2.094240837696335,0.12903225806451613,7,8.83,146,0.04794520547945205,0.06047945205479452,0.7927519818799547,12,10.57,162,0.07407407407407407,0.06524691358024691,1.1352885525070955,4,2,0,4,3,0
Lawson Crouse,24-25,UTA,L,Lawson Crouse24-25UTA,28,320.86666666667,3,57,4.23,0.07421052631578948,0.7092198581560283,0.05263157894736842,8,12.19,212,0.03773584905660377,0.057499999999999996,0.6562756357670222,9,12.54,209,0.0430622009569378,0.06,0.7177033492822967,3,1,1,4,1,1
Leo Carlsson,24-25,ANA,C,Leo Carlsson24-25ANA,21,263.35,3,33,3.08,0.09333333333333334,0.974025974025974,0.09090909090909091,6,10.01,166,0.03614457831325301,0.06030120481927711,0.5994005994005994,5,14.19,211,0.023696682464454975,0.06725118483412322,0.3523608174770966,3,0,3,6,1,4
Leon Draisaitl,24-25,EDM,C,Leon Draisaitl24-25EDM,28,462.51666666667,10,65,4.47,0.06876923076923076,2.237136465324385,0.15384615384615385,22,25.35,403,0.05459057071960298,0.06290322580645162,0.8678500986193294,13,16.71,275,0.04727272727272727,0.06076363636363637,0.7779772591262717,10,7,2,20,10,8
Liam Foudy,24-25,NYI,C,Liam Foudy24-25NYI,2,14.9,0,1,0.1,0.1,0.0,0.0,0,0.18,4,0.0,0.045,0.0,1,0.95,12,0.08333333333333333,0.07916666666666666,1.0526315789473684,0,0,0,0,0,0
Liam O'Brien,24-25,UTA,C,Liam O'Brien24-25UTA,3,26.316666666667,0,1,0.03,0.03,0.0,0.0,1,0.58,8,0.125,0.0725,1.7241379310344829,2,0.9,19,0.10526315789473684,0.04736842105263158,2.2222222222222223,0,0,0,0,0,0
Liam Ohgren,24-25,MIN,L,Liam Ohgren24-25MIN,8,69.35,0,15,0.71,0.04733333333333333,0.0,0.0,1,1.87,44,0.022727272727272728,0.0425,0.53475935828877,3,3.23,57,0.05263157894736842,0.056666666666666664,0.9287925696594427,0,0,0,0,0,0
Logan Cooley,24-25,UTA,C,Logan Cooley24-25UTA,28,345.25,5,61,4.64,0.07606557377049179,1.0775862068965518,0.08196721311475409,21,13.09,253,0.08300395256916997,0.05173913043478261,1.6042780748663101,12,14.42,225,0.05333333333333334,0.06408888888888889,0.8321775312066574,5,4,5,7,8,7
Logan Mailloux,24-25,MTL,D,Logan Mailloux24-25MTL,5,75.066666666667,1,8,0.27,0.03375,3.7037037037037033,0.125,6,3.91,55,0.10909090909090909,0.0710909090909091,1.5345268542199488,9,6.94,77,0.11688311688311688,0.09012987012987013,1.296829971181556,1,1,1,1,1,1
Logan O'Connor,24-25,COL,R,Logan O'Connor24-25COL,30,374.6,4,49,3.86,0.07877551020408163,1.0362694300518136,0.08163265306122448,9,13.33,247,0.03643724696356275,0.05396761133603239,0.6751687921980495,15,9.98,199,0.07537688442211055,0.050150753768844224,1.503006012024048,4,1,2,4,1,2
Logan Stankoven,24-25,DAL,C,Logan Stankoven24-25DAL,25,315.9,2,82,5.36,0.06536585365853659,0.3731343283582089,0.024390243902439025,16,14.95,258,0.06201550387596899,0.057945736434108525,1.0702341137123745,11,12.88,215,0.05116279069767442,0.05990697674418605,0.8540372670807453,2,6,3,4,8,4
Logan Stanley,24-25,WPG,D,Logan Stanley24-25WPG,18,234.68333333333,1,24,0.63,0.02625,1.5873015873015872,0.041666666666666664,10,9.12,158,0.06329113924050633,0.05772151898734177,1.0964912280701755,4,9.8,169,0.023668639053254437,0.05798816568047338,0.4081632653061224,1,1,2,1,1,2
Louis Crevier,24-25,CHI,D,Louis Crevier24-25CHI,4,61.733333333333,1,5,0.18,0.036,5.555555555555555,0.2,1,1.88,31,0.03225806451612903,0.060645161290322575,0.5319148936170213,3,2.78,52,0.057692307692307696,0.053461538461538456,1.0791366906474822,1,0,0,1,0,0
Lucas Condotta,24-25,MTL,L,Lucas Condotta24-25MTL,7,55.6,1,7,0.51,0.07285714285714286,1.9607843137254901,0.14285714285714285,2,1.16,28,0.07142857142857142,0.041428571428571426,1.7241379310344829,4,1.93,33,0.12121212121212122,0.05848484848484848,2.072538860103627,1,0,0,1,0,0
Lucas Raymond,24-25,DET,L,Lucas Raymond24-25DET,28,373.08333333333,9,60,4.11,0.0685,2.18978102189781,0.15,19,13.67,258,0.07364341085271318,0.05298449612403101,1.3899049012435991,16,14.57,278,0.05755395683453238,0.05241007194244605,1.0981468771448182,9,3,3,11,10,9
Lukas Reichel,24-25,CHI,L,Lukas Reichel24-25CHI,24,250.23333333333,3,41,3.52,0.08585365853658537,0.8522727272727273,0.07317073170731707,9,9.94,160,0.05625,0.062125,0.9054325955734407,7,12.68,191,0.03664921465968586,0.06638743455497383,0.5520504731861199,3,4,1,3,4,2
Luke Evangelista,24-25,NSH,R,Luke Evangelista24-25NSH,27,301.16666666667,0,52,3.07,0.05903846153846153,0.0,0.0,8,12.28,215,0.037209302325581395,0.05711627906976744,0.6514657980456027,7,10.98,174,0.040229885057471264,0.06310344827586208,0.6375227686703097,0,4,4,2,4,5
Luke Glendening,24-25,T.B,C,Luke Glendening24-25T.B,26,230.48333333333,0,23,2.13,0.0926086956521739,0.0,0.0,3,9.48,144,0.020833333333333332,0.06583333333333334,0.3164556962025316,8,8.22,126,0.06349206349206349,0.06523809523809525,0.97323600973236,0,0,0,1,1,0
Luke Hughes,24-25,N.J,D,Luke Hughes24-25N.J,22,375.0,1,46,2.12,0.04608695652173913,0.4716981132075471,0.021739130434782608,10,18.88,268,0.03731343283582089,0.07044776119402985,0.5296610169491526,8,12.74,233,0.034334763948497854,0.05467811158798283,0.6279434850863422,1,4,1,1,5,3
Luke Kunin,24-25,S.J,C,Luke Kunin24-25S.J,31,372.51666666667,8,55,5.27,0.09581818181818182,1.5180265654648957,0.14545454545454545,15,13.48,211,0.07109004739336493,0.06388625592417062,1.1127596439169138,19,18.97,321,0.059190031152647975,0.05909657320872274,1.0015814443858726,8,3,0,8,4,0
Luke Schenn,24-25,NSH,D,Luke Schenn24-25NSH,29,409.36666666667,1,43,0.94,0.02186046511627907,1.0638297872340425,0.023255813953488372,8,14.36,268,0.029850746268656716,0.0535820895522388,0.5571030640668524,14,14.57,260,0.05384615384615385,0.05603846153846154,0.9608785175017158,1,0,0,1,0,0
MacKenzie Weegar,24-25,CGY,D,MacKenzie Weegar24-25CGY,29,510.4,1,60,1.8,0.030000000000000002,0.5555555555555556,0.016666666666666666,17,18.4,338,0.05029585798816568,0.054437869822485205,0.923913043478261,12,19.89,292,0.0410958904109589,0.06811643835616439,0.6033182503770739,1,2,3,4,6,6
Mackie Samoskevich,24-25,FLA,R,Mackie Samoskevich24-25FLA,24,251.56666666667,4,47,3.92,0.08340425531914894,1.0204081632653061,0.0851063829787234,9,11.64,178,0.05056179775280899,0.06539325842696629,0.7731958762886597,11,9.75,161,0.06832298136645963,0.06055900621118013,1.1282051282051282,4,2,1,5,2,2
Macklin Celebrini,24-25,S.J,C,Macklin Celebrini24-25S.J,19,281.65,6,49,2.8,0.05714285714285714,2.142857142857143,0.12244897959183673,12,11.42,196,0.061224489795918366,0.05826530612244898,1.0507880910683012,13,13.8,231,0.05627705627705628,0.059740259740259746,0.9420289855072463,6,3,2,8,3,5
Marat Khusnutdinov,24-25,MIN,C,Marat Khusnutdinov24-25MIN,25,241.25,1,16,0.95,0.059375,1.0526315789473684,0.0625,3,4.49,113,0.02654867256637168,0.03973451327433628,0.6681514476614699,6,7.88,180,0.03333333333333333,0.04377777777777778,0.7614213197969544,1,1,0,1,2,0
Marc Del Gaizo,24-25,NSH,D,Marc Del Gaizo24-25NSH,17,254.0,0,29,0.89,0.030689655172413795,0.0,0.0,6,8.82,156,0.038461538461538464,0.05653846153846154,0.6802721088435374,7,9.11,171,0.04093567251461988,0.053274853801169586,0.7683863885839737,0,2,0,0,2,1
Marc McLaughlin,24-25,BOS,C,Marc McLaughlin24-25BOS,6,57.6,0,11,0.61,0.05545454545454545,0.0,0.0,0,1.87,35,0.0,0.05342857142857143,0.0,2,1.53,33,0.06060606060606061,0.046363636363636364,1.3071895424836601,0,0,0,0,0,0
Marco Kasper,24-25,DET,C,Marco Kasper24-25DET,24,306.5,0,36,3.01,0.08361111111111111,0.0,0.0,5,11.55,190,0.02631578947368421,0.06078947368421053,0.4329004329004329,8,11.03,231,0.03463203463203463,0.04774891774891775,0.7252946509519492,0,0,4,2,0,5
Marco Rossi,24-25,MIN,C,Marco Rossi24-25MIN,28,408.53333333333,6,54,4.9,0.09074074074074075,1.2244897959183672,0.1111111111111111,24,18.96,317,0.07570977917981073,0.05981072555205048,1.2658227848101264,12,13.35,261,0.04597701149425287,0.05114942528735632,0.898876404494382,6,6,3,10,11,3
Marcus Foligno,24-25,MIN,L,Marcus Foligno24-25MIN,28,326.81666666667,4,32,3.38,0.105625,1.183431952662722,0.125,15,11.92,208,0.07211538461538461,0.05730769230769231,1.2583892617449663,5,9.63,195,0.02564102564102564,0.04938461538461539,0.5192107995846313,4,2,4,4,2,4
Marcus Johansson,24-25,MIN,L,Marcus Johansson24-25MIN,27,382.48333333333,4,53,3.66,0.06905660377358491,1.0928961748633879,0.07547169811320754,17,16.28,285,0.05964912280701754,0.05712280701754387,1.0442260442260443,10,12.47,240,0.041666666666666664,0.051958333333333336,0.8019246190858059,4,6,1,4,7,1
Marcus Pettersson,24-25,PIT,D,Marcus Pettersson24-25PIT,30,562.31666666667,2,57,1.02,0.017894736842105262,1.9607843137254901,0.03508771929824561,31,33.53,460,0.06739130434782609,0.07289130434782609,0.9245451834178348,41,27.84,416,0.0985576923076923,0.06692307692307692,1.4727011494252873,2,5,4,2,7,4
Mario Ferraro,24-25,S.J,D,Mario Ferraro24-25S.J,31,532.66666666667,2,51,1.2,0.023529411764705882,1.6666666666666667,0.0392156862745098,18,21.16,345,0.05217391304347826,0.06133333333333334,0.8506616257088847,32,28.08,443,0.07223476297968397,0.06338600451467269,1.1396011396011396,2,2,1,2,2,2
Mark Friedman,24-25,VAN,D,Mark Friedman24-25VAN,1,14.616666666667,0,1,0.03,0.03,0.0,0.0,0,0.03,1,0.0,0.03,0.0,0,0.42,7,0.0,0.06,0.0,0,0,0,0,0,0
Mark Jankowski,24-25,NSH,"C, L",Mark Jankowski24-25NSH,21,204.75,1,30,2.76,0.092,0.3623188405797102,0.03333333333333333,8,9.57,157,0.050955414012738856,0.06095541401273886,0.8359456635318704,7,6.97,119,0.058823529411764705,0.058571428571428566,1.0043041606886658,1,4,1,1,4,1
Mark Kastelic,24-25,BOS,C,Mark Kastelic24-25BOS,29,316.38333333333,3,43,3.32,0.07720930232558139,0.9036144578313253,0.06976744186046512,15,10.06,176,0.08522727272727272,0.05715909090909091,1.4910536779324055,9,9.82,191,0.04712041884816754,0.05141361256544503,0.9164969450101833,3,4,2,3,4,3
Mark Scheifele,24-25,WPG,C,Mark Scheifele24-25WPG,30,492.01666666667,8,70,6.6,0.09428571428571428,1.2121212121212122,0.11428571428571428,23,21.66,339,0.06784660766961652,0.06389380530973451,1.061865189289012,22,20.36,380,0.05789473684210526,0.05357894736842105,1.0805500982318272,8,4,1,16,10,8
Mark Stone,24-25,VGK,R,Mark Stone24-25VGK,14,193.86666666667,3,25,1.48,0.0592,2.027027027027027,0.12,16,7.82,134,0.11940298507462686,0.05835820895522388,2.0460358056265986,10,7.68,144,0.06944444444444445,0.05333333333333333,1.3020833333333335,3,5,1,6,10,6
Martin Fehervary,24-25,WSH,D,Martin Fehervary24-25WSH,27,420.81666666667,0,41,0.87,0.021219512195121953,0.0,0.0,17,19.83,306,0.05555555555555555,0.06480392156862745,0.8572869389813415,21,19.48,282,0.07446808510638298,0.06907801418439717,1.0780287474332648,0,2,2,0,3,3
Martin Necas,24-25,CAR,C,Martin Necas24-25CAR,28,368.26666666667,7,70,4.3,0.06142857142857142,1.627906976744186,0.1,24,17.75,293,0.08191126279863481,0.060580204778156996,1.352112676056338,22,17.11,238,0.09243697478991597,0.07189075630252101,1.2857977790765636,7,10,4,14,19,10
Martin Pospisil,24-25,CGY,C,Martin Pospisil24-25CGY,29,355.35,1,56,3.14,0.05607142857142857,0.3184713375796178,0.017857142857142856,14,12.32,259,0.05405405405405406,0.04756756756756757,1.1363636363636362,15,13.86,242,0.06198347107438017,0.057272727272727274,1.0822510822510822,1,3,1,2,6,2
Mason Appleton,24-25,WPG,C,Mason Appleton24-25WPG,30,406.78333333333,4,63,3.98,0.06317460317460317,1.0050251256281406,0.06349206349206349,18,17.48,307,0.05863192182410423,0.05693811074918567,1.0297482837528604,14,17.82,293,0.04778156996587031,0.06081911262798635,0.7856341189674523,4,5,3,6,5,3
Mason Lohrei,24-25,BOS,D,Mason Lohrei24-25BOS,26,383.51666666667,1,28,0.9,0.03214285714285715,1.1111111111111112,0.03571428571428571,11,13.79,208,0.052884615384615384,0.06629807692307692,0.7976794778825236,21,16.8,282,0.07446808510638298,0.059574468085106386,1.25,1,1,4,1,5,6
Mason Marchment,24-25,DAL,L,Mason Marchment24-25DAL,26,338.05,9,68,5.26,0.07735294117647058,1.7110266159695817,0.1323529411764706,23,19.16,277,0.08303249097472924,0.06916967509025271,1.2004175365344467,11,13.21,228,0.04824561403508772,0.057938596491228074,0.8327024981074943,9,7,1,12,12,3
Mason McTavish,24-25,ANA,C,Mason McTavish24-25ANA,21,270.46666666667,1,33,2.61,0.07909090909090909,0.3831417624521073,0.030303030303030304,7,9.81,177,0.03954802259887006,0.05542372881355932,0.7135575942915392,12,13.57,228,0.05263157894736842,0.05951754385964912,0.8843036109064112,1,1,4,2,2,7
Mason Morelli,24-25,VGK,L,Mason Morelli24-25VGK,1,7.45,0,0,0.0,,,,0,0.01,1,0.0,0.01,0.0,1,0.21,3,0.3333333333333333,0.06999999999999999,4.761904761904762,0,0,0,0,0,0
Mat?j Blümel,24-25,DAL,R,Mat?j Blümel24-25DAL,1,8.0,0,2,0.12,0.06,0.0,0.0,0,0.23,4,0.0,0.0575,0.0,0,0.24,5,0.0,0.048,0.0,0,0,0,0,0,0
Mathew Barzal,24-25,NYI,C,Mathew Barzal24-25NYI,10,160.5,0,27,1.88,0.06962962962962962,0.0,0.0,2,8.25,135,0.014814814814814815,0.06111111111111111,0.24242424242424243,2,5.5,95,0.021052631578947368,0.05789473684210526,0.36363636363636365,0,0,0,2,2,1
Mathew Dumba,24-25,DAL,D,Mathew Dumba24-25DAL,19,267.9,0,30,1.22,0.04066666666666666,0.0,0.0,10,10.64,185,0.05405405405405406,0.05751351351351352,0.9398496240601504,12,9.77,172,0.06976744186046512,0.05680232558139535,1.2282497441146367,0,1,0,0,1,0
Mathieu Joseph,24-25,STL,R,Mathieu Joseph24-25STL,17,187.8,2,33,2.93,0.08878787878787879,0.68259385665529,0.06060606060606061,5,8.16,121,0.04132231404958678,0.06743801652892562,0.6127450980392157,10,8.35,122,0.08196721311475409,0.06844262295081967,1.1976047904191618,2,1,1,2,1,1
Mathieu Olivier,24-25,CBJ,R,Mathieu Olivier24-25CBJ,28,333.95,7,44,3.88,0.08818181818181818,1.8041237113402062,0.1590909090909091,13,14.06,211,0.061611374407582936,0.06663507109004739,0.9246088193456614,16,14.33,241,0.06639004149377593,0.05946058091286307,1.1165387299371947,7,1,2,8,1,2
Matias Maccelli,24-25,UTA,L,Matias Maccelli24-25UTA,28,337.76666666667,3,42,2.01,0.047857142857142855,1.492537313432836,0.07142857142857142,12,12.68,244,0.04918032786885246,0.0519672131147541,0.9463722397476341,10,13.3,227,0.04405286343612335,0.05859030837004406,0.7518796992481203,3,4,1,3,5,2
Mats Zuccarello,24-25,MIN,R,Mats Zuccarello24-25MIN,16,215.26666666667,5,32,2.33,0.0728125,2.1459227467811157,0.15625,15,9.75,148,0.10135135135135136,0.06587837837837837,1.5384615384615385,8,8.45,148,0.05405405405405406,0.05709459459459459,0.9467455621301776,5,1,3,6,3,5
Matt Boldy,24-25,MIN,L,Matt Boldy24-25MIN,28,420.18333333333,5,114,6.89,0.06043859649122807,0.725689404934688,0.043859649122807015,21,20.25,363,0.05785123966942149,0.05578512396694215,1.037037037037037,10,14.12,261,0.038314176245210725,0.05409961685823755,0.708215297450425,5,5,6,12,6,10
Matt Coronato,24-25,CGY,R,Matt Coronato24-25CGY,24,322.9,4,55,3.84,0.06981818181818182,1.0416666666666667,0.07272727272727272,9,14.1,236,0.038135593220338986,0.05974576271186441,0.6382978723404256,7,11.86,214,0.03271028037383177,0.05542056074766355,0.5902192242833053,4,0,0,7,2,3
Matt Duchene,24-25,DAL,C,Matt Duchene24-25DAL,27,346.63333333333,8,52,4.33,0.08326923076923078,1.8475750577367205,0.15384615384615385,21,19.24,277,0.07581227436823104,0.06945848375451263,1.0914760914760915,12,14.55,247,0.048582995951417005,0.05890688259109312,0.8247422680412371,8,1,6,12,6,11
Matt Grzelcyk,24-25,PIT,D,Matt Grzelcyk24-25PIT,30,495.03333333333,0,49,1.04,0.02122448979591837,0.0,0.0,13,19.75,333,0.03903903903903904,0.05930930930930931,0.6582278481012658,26,25.97,394,0.06598984771573604,0.06591370558375634,1.0011551790527533,0,2,3,0,8,4
Matt Martin,24-25,NYI,L,Matt Martin24-25NYI,18,143.56666666667,0,21,1.13,0.05380952380952381,0.0,0.0,3,2.98,67,0.04477611940298507,0.044477611940298506,1.0067114093959733,4,4.82,98,0.04081632653061224,0.049183673469387755,0.8298755186721991,0,1,0,0,1,0
Matt Nieto,24-25,PIT,L,Matt Nieto24-25PIT,9,82.966666666667,0,9,0.78,0.08666666666666667,0.0,0.0,0,2.23,39,0.0,0.057179487179487176,0.0,5,3.8,65,0.07692307692307693,0.05846153846153846,1.3157894736842106,0,0,0,0,0,0
Matt Rempe,24-25,NYR,C,Matt Rempe24-25NYR,4,25.6,0,1,0.0,0.0,,0.0,0,0.7,13,0.0,0.05384615384615384,0.0,0,0.89,17,0.0,0.05235294117647059,0.0,0,0,0,0,0,0
Matt Roy,24-25,WSH,D,Matt Roy24-25WSH,17,280.38333333333,1,39,1.36,0.03487179487179488,0.7352941176470588,0.02564102564102564,15,13.73,200,0.075,0.06865,1.0924981791697013,11,12.36,199,0.05527638190954774,0.06211055276381909,0.8899676375404532,1,3,2,1,4,2
Matt Stienburg,24-25,COL,C,Matt Stienburg24-25COL,8,43.5,0,6,0.36,0.06,0.0,0.0,2,2.12,31,0.06451612903225806,0.06838709677419355,0.9433962264150942,2,1.28,23,0.08695652173913043,0.05565217391304348,1.5625,0,0,0,0,0,0
Matthew Benning,24-25,S.J,D,Matthew Benning24-25S.J,7,82.633333333333,0,9,0.42,0.04666666666666666,0.0,0.0,1,4.56,53,0.018867924528301886,0.08603773584905659,0.2192982456140351,6,4.85,80,0.075,0.060625,1.2371134020618557,0,0,0,0,0,0
Matthew Kessel,24-25,STL,D,Matthew Kessel24-25STL,25,309.5,0,27,0.76,0.028148148148148148,0.0,0.0,12,12.04,193,0.06217616580310881,0.06238341968911917,0.9966777408637875,13,12.65,198,0.06565656565656566,0.06388888888888888,1.0276679841897234,0,2,1,0,2,1
Matthew Knies,24-25,TOR,L,Matthew Knies24-25TOR,26,355.43333333333,8,49,5.08,0.10367346938775511,1.574803149606299,0.16326530612244897,17,17.38,254,0.06692913385826772,0.0684251968503937,0.9781357882623706,15,16.79,261,0.05747126436781609,0.06432950191570881,0.8933889219773675,8,1,1,10,3,3
Matthew Poitras,24-25,BOS,C,Matthew Poitras24-25BOS,14,155.8,1,19,1.32,0.06947368421052631,0.7575757575757576,0.05263157894736842,3,6.63,100,0.03,0.0663,0.45248868778280543,5,5.2,100,0.05,0.052000000000000005,0.9615384615384615,1,0,1,1,1,2
Matthew Tkachuk,24-25,FLA,L,Matthew Tkachuk24-25FLA,24,317.43333333333,5,60,3.64,0.06066666666666667,1.3736263736263736,0.08333333333333333,24,15.91,258,0.09302325581395349,0.06166666666666667,1.508485229415462,16,12.11,207,0.07729468599033816,0.058502415458937196,1.3212221304706855,5,8,4,10,12,8
Mattias Ekholm,24-25,EDM,D,Mattias Ekholm24-25EDM,28,521.98333333333,0,83,2.01,0.024216867469879517,0.0,0.0,28,27.87,441,0.06349206349206349,0.06319727891156462,1.004664513814137,24,18.67,299,0.0802675585284281,0.06244147157190636,1.2854847348687732,0,4,3,3,5,3
Mattias Janmark,24-25,EDM,C,Mattias Janmark24-25EDM,28,327.68333333333,0,18,1.26,0.07,0.0,0.0,9,10.77,186,0.04838709677419355,0.05790322580645161,0.8356545961002786,10,13.05,203,0.04926108374384237,0.0642857142857143,0.7662835249042145,0,6,3,1,7,3
Mattias Samuelsson,24-25,BUF,D,Mattias Samuelsson24-25BUF,14,173.05,1,20,0.31,0.0155,3.2258064516129035,0.05,5,7.1,125,0.04,0.056799999999999996,0.7042253521126761,9,6.9,114,0.07894736842105263,0.060526315789473685,1.3043478260869565,1,0,0,1,0,0
Matty Beniers,24-25,SEA,C,Matty Beniers24-25SEA,30,409.25,3,65,3.91,0.060153846153846155,0.7672634271099744,0.046153846153846156,16,14.1,273,0.05860805860805861,0.051648351648351645,1.1347517730496455,8,14.54,259,0.03088803088803089,0.05613899613899614,0.5502063273727649,3,4,4,4,5,7
Matvei Michkov,24-25,PHI,R,Matvei Michkov24-25PHI,27,340.73333333333,3,47,3.2,0.06808510638297872,0.9375,0.06382978723404255,16,14.41,242,0.06611570247933884,0.05954545454545455,1.1103400416377516,12,14.19,231,0.05194805194805195,0.06142857142857143,0.8456659619450317,3,4,3,11,10,6
Maveric Lamoureux,24-25,UTA,D,Maveric Lamoureux24-25UTA,15,228.5,1,28,0.8,0.028571428571428574,1.25,0.03571428571428571,9,8.77,148,0.060810810810810814,0.059256756756756755,1.0262257696693273,7,6.43,120,0.058333333333333334,0.05358333333333333,1.088646967340591,1,1,1,1,1,1
Mavrik Bourque,24-25,DAL,C,Mavrik Bourque24-25DAL,22,225.7,2,26,1.93,0.07423076923076923,1.0362694300518136,0.07692307692307693,8,9.0,157,0.050955414012738856,0.05732484076433121,0.8888888888888888,8,8.97,132,0.06060606060606061,0.06795454545454546,0.8918617614269787,2,1,1,2,1,2
Max Domi,24-25,TOR,C,Max Domi24-25TOR,20,248.85,0,24,1.22,0.050833333333333335,0.0,0.0,9,9.18,153,0.058823529411764705,0.06,0.9803921568627452,8,9.59,182,0.04395604395604396,0.05269230769230769,0.8342022940563086,0,4,1,0,5,1
Max Jones,24-25,BOS,L,Max Jones24-25BOS,4,44.783333333333,0,1,0.05,0.05,0.0,0.0,1,0.53,13,0.07692307692307693,0.04076923076923077,1.8867924528301885,5,3.37,42,0.11904761904761904,0.08023809523809525,1.4836795252225519,0,0,0,0,0,0
Max Pacioretty,24-25,TOR,L,Max Pacioretty24-25TOR,15,164.9,2,35,3.06,0.08742857142857142,0.6535947712418301,0.05714285714285714,8,9.65,142,0.056338028169014086,0.06795774647887325,0.8290155440414507,5,7.75,122,0.040983606557377046,0.06352459016393443,0.6451612903225806,2,2,2,2,2,2
Max Sasson,24-25,VAN,C,Max Sasson24-25VAN,8,70.733333333333,0,7,0.56,0.08,0.0,0.0,3,1.86,26,0.11538461538461539,0.07153846153846154,1.6129032258064515,1,2.28,43,0.023255813953488372,0.053023255813953486,0.4385964912280702,0,2,0,0,2,0
Maxim Tsyplakov,24-25,NYI,R,Maxim Tsyplakov24-25NYI,30,424.9,4,70,6.46,0.09228571428571429,0.6191950464396285,0.05714285714285714,21,21.3,300,0.07,0.07100000000000001,0.9859154929577465,17,17.4,309,0.05501618122977346,0.05631067961165048,0.9770114942528736,4,4,5,5,6,5
Michael Amadio,24-25,OTT,R,Michael Amadio24-25OTT,28,344.5,2,55,4.61,0.08381818181818182,0.4338394793926247,0.03636363636363636,8,13.99,258,0.031007751937984496,0.05422480620155039,0.5718370264474625,12,11.79,195,0.06153846153846154,0.060461538461538455,1.0178117048346056,2,3,0,2,4,0
Michael Bunting,24-25,PIT,L,Michael Bunting24-25PIT,29,366.43333333333,3,64,5.44,0.085,0.551470588235294,0.046875,17,16.95,256,0.06640625,0.0662109375,1.0029498525073748,21,17.27,243,0.08641975308641975,0.07106995884773662,1.2159814707585408,3,3,2,7,3,3
Michael Carcone,24-25,UTA,L,Michael Carcone24-25UTA,18,188.25,2,50,2.98,0.0596,0.6711409395973155,0.04,10,8.96,143,0.06993006993006994,0.06265734265734266,1.1160714285714284,9,7.97,114,0.07894736842105263,0.06991228070175438,1.1292346298619824,2,1,2,2,1,3
Michael Eyssimont,24-25,T.B,C,Michael Eyssimont24-25T.B,25,272.16666666667,3,66,4.72,0.07151515151515152,0.6355932203389831,0.045454545454545456,7,10.87,177,0.03954802259887006,0.06141242937853107,0.6439742410303588,10,8.86,149,0.06711409395973154,0.059463087248322145,1.1286681715575622,3,0,1,3,0,1
