Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Kaiden Guhle,24-25,MTL,D,Kaiden Guhle24-25MTL,23,411.48333333333,2,34,0.93,0.02735294117647059,2.150537634408602,0.058823529411764705,17,13.87,221,0.07692307692307693,0.0627601809954751,1.2256669069935113,22,18.86,302,0.0728476821192053,0.06245033112582781,1.166489925768823,2,3,1,2,3,1
Kailer Yamamoto,24-25,UTA,R,Kailer Yamamoto24-25UTA,3,31.616666666667,0,2,0.09,0.045,0.0,0.0,0,1.21,22,0.0,0.055,0.0,1,0.72,19,0.05263157894736842,0.03789473684210526,1.3888888888888888,0,0,0,0,0,0
Kasperi Kapanen,24-25,STL,R,Kasperi Kapanen24-25STL,10,109.51666666667,1,17,0.81,0.04764705882352942,1.2345679012345678,0.058823529411764705,1,3.8,65,0.015384615384615385,0.05846153846153846,0.2631578947368421,7,4.54,76,0.09210526315789473,0.05973684210526316,1.5418502202643172,1,0,0,1,0,0
Kasperi Kapanen,24-25,EDM,R,Kasperi Kapanen24-25EDM,9,114.13333333333,2,16,0.76,0.0475,2.6315789473684212,0.125,6,4.25,85,0.07058823529411765,0.05,1.411764705882353,5,4.49,75,0.06666666666666667,0.05986666666666667,1.1135857461024499,2,0,1,2,0,1
Keaton Middleton,24-25,COL,D,Keaton Middleton24-25COL,4,40.983333333333,0,6,0.19,0.03166666666666667,0.0,0.0,2,0.77,21,0.09523809523809523,0.03666666666666667,2.5974025974025974,2,1.38,27,0.07407407407407407,0.05111111111111111,1.4492753623188408,0,0,0,0,0,0
Keegan Kolesar,24-25,VGK,R,Keegan Kolesar24-25VGK,29,356.98333333333,6,49,3.72,0.07591836734693878,1.6129032258064515,0.12244897959183673,15,15.81,247,0.06072874493927125,0.0640080971659919,0.9487666034155597,13,15.25,248,0.05241935483870968,0.06149193548387097,0.8524590163934426,6,2,2,7,2,2
Kent Johnson,24-25,CBJ,C,Kent Johnson24-25CBJ,15,192.23333333333,7,29,1.68,0.05793103448275862,4.166666666666667,0.2413793103448276,11,6.04,122,0.09016393442622951,0.04950819672131147,1.8211920529801324,9,7.34,107,0.08411214953271028,0.0685981308411215,1.226158038147139,7,0,2,9,3,5
Kevin Bahl,24-25,CGY,D,Kevin Bahl24-25CGY,30,543.78333333333,0,63,1.28,0.020317460317460317,0.0,0.0,20,21.37,390,0.05128205128205128,0.054794871794871795,0.9358914365933552,24,22.62,421,0.057007125890736345,0.053729216152019005,1.0610079575596816,0,5,4,1,5,4
Kevin Fiala,24-25,L.A,L,Kevin Fiala24-25L.A,28,385.3,5,71,4.71,0.06633802816901409,1.0615711252653928,0.07042253521126761,12,18.07,320,0.0375,0.05646875,0.6640841173215274,16,13.55,218,0.07339449541284404,0.0621559633027523,1.1808118081180812,5,1,1,10,3,5
Kevin Gravel,24-25,NSH,D,Kevin Gravel24-25NSH,1,19.916666666667,0,2,0.02,0.01,0.0,0.0,2,0.71,13,0.15384615384615385,0.054615384615384614,2.8169014084507045,0,1.05,17,0.0,0.061764705882352944,0.0,0,1,0,0,1,0
Kevin Hayes,24-25,PIT,R,Kevin Hayes24-25PIT,22,167.35,2,21,1.78,0.08476190476190476,1.1235955056179776,0.09523809523809523,5,7.14,112,0.044642857142857144,0.06375,0.700280112044818,16,7.64,136,0.11764705882352941,0.05617647058823529,2.094240837696335,2,1,0,4,1,2
Kevin Korchinski,24-25,CHI,D,Kevin Korchinski24-25CHI,2,32.416666666667,0,5,0.17,0.034,0.0,0.0,2,1.14,22,0.09090909090909091,0.05181818181818181,1.7543859649122808,2,1.26,22,0.09090909090909091,0.057272727272727274,1.5873015873015872,0,0,0,0,0,0
Kevin Labanc,24-25,CBJ,R,Kevin Labanc24-25CBJ,24,242.08333333333,2,38,1.73,0.045526315789473686,1.1560693641618498,0.05263157894736842,12,11.22,173,0.06936416184971098,0.06485549132947978,1.06951871657754,8,8.43,144,0.05555555555555555,0.058541666666666665,0.9489916963226572,2,2,6,2,2,7
Kevin Rooney,24-25,CGY,C,Kevin Rooney24-25CGY,22,164.26666666667,2,22,1.7,0.07727272727272727,1.1764705882352942,0.09090909090909091,6,5.24,101,0.0594059405940594,0.051881188118811886,1.1450381679389312,5,6.5,110,0.045454545454545456,0.05909090909090909,0.7692307692307693,2,0,1,3,0,1
Kevin Stenlund,24-25,UTA,C,Kevin Stenlund24-25UTA,29,321.76666666667,3,45,3.29,0.07311111111111111,0.9118541033434651,0.06666666666666667,11,10.96,196,0.05612244897959184,0.05591836734693878,1.0036496350364963,14,12.19,202,0.06930693069306931,0.060346534653465345,1.1484823625922889,3,3,0,5,3,0
Kiefer Sherwood,24-25,VAN,L,Kiefer Sherwood24-25VAN,28,328.66666666667,8,71,4.08,0.05746478873239437,1.9607843137254901,0.11267605633802817,20,12.16,228,0.08771929824561403,0.05333333333333334,1.644736842105263,11,10.82,222,0.04954954954954955,0.04873873873873874,1.0166358595194085,8,4,2,8,4,2
Kirby Dach,24-25,MTL,C,Kirby Dach24-25MTL,29,355.88333333333,2,48,5.61,0.116875,0.35650623885918004,0.041666666666666664,8,14.54,201,0.03980099502487562,0.07233830845771144,0.5502063273727649,20,20.17,278,0.07194244604316546,0.07255395683453238,0.9915716410510659,2,1,2,2,2,5
Kirill Kaprizov,24-25,MIN,L,Kirill Kaprizov24-25MIN,28,497.6,8,81,5.91,0.07296296296296297,1.353637901861252,0.09876543209876543,30,21.91,373,0.08042895442359249,0.05873994638069705,1.3692377909630307,14,16.98,319,0.0438871473354232,0.05322884012539185,0.8244994110718492,8,12,5,18,17,8
Kirill Marchenko,24-25,CBJ,R,Kirill Marchenko24-25CBJ,29,413.5,8,68,3.96,0.05823529411764706,2.0202020202020203,0.11764705882352941,28,21.96,338,0.08284023668639054,0.06497041420118344,1.2750455373406193,15,17.48,288,0.052083333333333336,0.06069444444444445,0.8581235697940504,8,6,3,10,10,7
Klim Kostin,24-25,S.J,C,Klim Kostin24-25S.J,20,186.06666666667,1,24,1.93,0.08041666666666666,0.5181347150259068,0.041666666666666664,7,7.91,128,0.0546875,0.061796875,0.8849557522123893,11,10.93,160,0.06875,0.0683125,1.0064043915827996,1,1,2,1,1,2
Kris Letang,24-25,PIT,D,Kris Letang24-25PIT,28,489.16666666667,2,72,2.46,0.034166666666666665,0.8130081300813008,0.027777777777777776,16,21.89,353,0.0453257790368272,0.06201133144475921,0.7309273640931933,26,24.4,374,0.06951871657754011,0.06524064171122994,1.0655737704918034,2,1,2,6,5,3
Kurtis MacDermid,24-25,N.J,L,Kurtis MacDermid24-25N.J,13,70.333333333333,0,7,0.4,0.05714285714285715,0.0,0.0,1,1.21,23,0.043478260869565216,0.05260869565217391,0.8264462809917356,4,2.3,40,0.1,0.057499999999999996,1.7391304347826089,0,0,0,0,0,0
Kyle Burroughs,24-25,L.A,D,Kyle Burroughs24-25L.A,12,116.01666666667,0,5,0.04,0.008,0.0,0.0,7,5.37,82,0.08536585365853659,0.06548780487804878,1.303538175046555,4,3.22,67,0.05970149253731343,0.04805970149253732,1.2422360248447204,0,2,0,0,2,0
Kyle Connor,24-25,WPG,L,Kyle Connor24-25WPG,31,478.98333333333,6,89,5.76,0.06471910112359551,1.0416666666666667,0.06741573033707865,24,20.42,329,0.0729483282674772,0.06206686930091186,1.1753183153770812,19,19.84,373,0.05093833780160858,0.05319034852546917,0.9576612903225806,6,7,5,16,14,6
Kyle MacLean,24-25,NYI,C,Kyle MacLean24-25NYI,31,292.66666666667,2,20,1.03,0.051500000000000004,1.941747572815534,0.1,5,6.0,128,0.0390625,0.046875,0.8333333333333334,10,12.34,214,0.04672897196261682,0.057663551401869156,0.8103727714748784,2,1,1,2,1,1
Kyle Palmieri,24-25,NYI,C,Kyle Palmieri24-25NYI,31,439.76666666667,8,80,5.81,0.072625,1.376936316695353,0.1,22,21.62,307,0.07166123778501629,0.07042345276872965,1.0175763182238668,19,18.29,328,0.057926829268292686,0.055762195121951214,1.038819026790596,8,4,3,11,6,7
Lane Hutson,24-25,MTL,D,Lane Hutson24-25MTL,29,534.76666666667,0,52,1.68,0.03230769230769231,0.0,0.0,21,22.63,335,0.0626865671641791,0.06755223880597015,0.9279717189571366,28,27.86,393,0.07124681933842239,0.07089058524173028,1.0050251256281406,0,4,5,0,8,10
Lars Eller,24-25,PIT,C,Lars Eller24-25PIT,17,217.38333333333,4,31,1.91,0.06161290322580645,2.094240837696335,0.12903225806451613,7,8.83,146,0.04794520547945205,0.06047945205479452,0.7927519818799547,12,10.57,162,0.07407407407407407,0.06524691358024691,1.1352885525070955,4,2,0,4,3,0
Lars Eller,24-25,WSH,C,Lars Eller24-25WSH,13,154.85,1,21,0.98,0.04666666666666667,1.0204081632653061,0.047619047619047616,3,4.81,104,0.028846153846153848,0.04625,0.6237006237006237,4,5.53,86,0.046511627906976744,0.06430232558139536,0.7233273056057866,1,0,1,2,2,1
Lawson Crouse,24-25,UTA,L,Lawson Crouse24-25UTA,29,331.4,3,57,4.23,0.07421052631578948,0.7092198581560283,0.05263157894736842,8,12.29,216,0.037037037037037035,0.05689814814814814,0.6509357200976404,9,12.95,218,0.04128440366972477,0.05940366972477064,0.694980694980695,3,1,1,4,2,1
Leo Carlsson,24-25,ANA,C,Leo Carlsson24-25ANA,22,276.76666666667,3,33,3.08,0.09333333333333334,0.974025974025974,0.09090909090909091,6,10.15,170,0.03529411764705882,0.05970588235294118,0.5911330049261083,5,14.92,224,0.022321428571428572,0.06660714285714285,0.3351206434316354,3,0,3,6,1,4
Leon Draisaitl,24-25,EDM,C,Leon Draisaitl24-25EDM,29,476.5,11,68,4.59,0.0675,2.396514161220044,0.16176470588235295,24,26.06,415,0.05783132530120482,0.06279518072289156,0.920951650038373,13,17.3,282,0.04609929078014184,0.06134751773049646,0.7514450867052023,11,8,2,21,13,8
Liam Foudy,24-25,NYI,C,Liam Foudy24-25NYI,2,14.9,0,1,0.1,0.1,0.0,0.0,0,0.18,4,0.0,0.045,0.0,1,0.95,12,0.08333333333333333,0.07916666666666666,1.0526315789473684,0,0,0,0,0,0
Liam O'Brien,24-25,UTA,C,Liam O'Brien24-25UTA,3,26.316666666667,0,1,0.03,0.03,0.0,0.0,1,0.58,8,0.125,0.0725,1.7241379310344829,2,0.9,19,0.10526315789473684,0.04736842105263158,2.2222222222222223,0,0,0,0,0,0
Liam Ohgren,24-25,MIN,L,Liam Ohgren24-25MIN,8,69.35,0,15,0.71,0.04733333333333333,0.0,0.0,1,1.87,44,0.022727272727272728,0.0425,0.53475935828877,3,3.23,57,0.05263157894736842,0.056666666666666664,0.9287925696594427,0,0,0,0,0,0
Lian Bichsel,24-25,DAL,D,Lian Bichsel24-25DAL,1,15.333333333333,1,2,0.05,0.025,20.0,0.5,1,0.71,9,0.1111111111111111,0.07888888888888888,1.4084507042253522,0,0.23,6,0.0,0.03833333333333334,0.0,1,0,0,1,0,0
Logan Cooley,24-25,UTA,C,Logan Cooley24-25UTA,29,358.46666666667,5,62,4.75,0.07661290322580645,1.0526315789473684,0.08064516129032258,23,13.62,264,0.08712121212121213,0.05159090909090909,1.6886930983847284,12,14.94,233,0.05150214592274678,0.06412017167381974,0.8032128514056225,5,5,5,7,9,8
Logan Mailloux,24-25,MTL,D,Logan Mailloux24-25MTL,5,75.066666666667,1,8,0.27,0.03375,3.7037037037037033,0.125,6,3.91,55,0.10909090909090909,0.0710909090909091,1.5345268542199488,9,6.94,77,0.11688311688311688,0.09012987012987013,1.296829971181556,1,1,1,1,1,1
Logan O'Connor,24-25,COL,R,Logan O'Connor24-25COL,31,386.18333333333,4,50,3.94,0.0788,1.015228426395939,0.08,9,13.63,254,0.03543307086614173,0.05366141732283465,0.6603081438004401,15,10.45,208,0.07211538461538461,0.05024038461538461,1.4354066985645935,4,1,2,4,1,2
Logan Stankoven,24-25,DAL,C,Logan Stankoven24-25DAL,26,329.01666666667,2,83,5.4,0.06506024096385543,0.37037037037037035,0.024096385542168676,16,15.69,272,0.058823529411764705,0.05768382352941176,1.0197578075207139,11,13.17,223,0.04932735426008968,0.05905829596412556,0.8352315869400152,2,6,3,4,8,4
Logan Stanley,24-25,WPG,D,Logan Stanley24-25WPG,19,250.81666666667,1,24,0.63,0.02625,1.5873015873015872,0.041666666666666664,10,9.21,160,0.0625,0.0575625,1.0857763300760042,5,10.51,183,0.0273224043715847,0.05743169398907104,0.47573739295908657,1,1,2,1,1,2
Louis Crevier,24-25,CHI,D,Louis Crevier24-25CHI,4,61.733333333333,1,5,0.18,0.036,5.555555555555555,0.2,1,1.88,31,0.03225806451612903,0.060645161290322575,0.5319148936170213,3,2.78,52,0.057692307692307696,0.053461538461538456,1.0791366906474822,1,0,0,1,0,0
Lucas Condotta,24-25,MTL,L,Lucas Condotta24-25MTL,7,55.6,1,7,0.51,0.07285714285714286,1.9607843137254901,0.14285714285714285,2,1.16,28,0.07142857142857142,0.041428571428571426,1.7241379310344829,4,1.93,33,0.12121212121212122,0.05848484848484848,2.072538860103627,1,0,0,1,0,0
Lucas Raymond,24-25,DET,L,Lucas Raymond24-25DET,29,389.35,9,62,4.26,0.06870967741935484,2.1126760563380285,0.14516129032258066,19,14.28,270,0.07037037037037037,0.05288888888888889,1.3305322128851542,17,15.35,291,0.058419243986254296,0.05274914089347079,1.1074918566775245,9,3,3,11,10,9
Lukas Reichel,24-25,CHI,L,Lukas Reichel24-25CHI,25,262.43333333333,3,42,3.56,0.08476190476190476,0.8426966292134831,0.07142857142857142,9,10.25,167,0.05389221556886228,0.061377245508982034,0.8780487804878049,8,12.83,196,0.04081632653061224,0.06545918367346938,0.6235385814497272,3,4,1,3,4,2
Luke Evangelista,24-25,NSH,R,Luke Evangelista24-25NSH,28,315.28333333333,0,53,3.08,0.05811320754716981,0.0,0.0,8,12.78,223,0.03587443946188341,0.05730941704035874,0.6259780907668232,8,11.27,180,0.044444444444444446,0.0626111111111111,0.709849157054126,0,4,4,2,4,5
Luke Glendening,24-25,T.B,C,Luke Glendening24-25T.B,27,242.56666666667,0,24,2.2,0.09166666666666667,0.0,0.0,3,9.81,151,0.019867549668874173,0.06496688741721855,0.3058103975535168,8,8.3,131,0.061068702290076333,0.06335877862595421,0.9638554216867469,0,0,0,1,1,0
Luke Hughes,24-25,N.J,D,Luke Hughes24-25N.J,23,392.85,1,47,2.14,0.04553191489361703,0.4672897196261682,0.02127659574468085,10,19.46,280,0.03571428571428571,0.0695,0.513874614594039,9,13.03,241,0.03734439834024896,0.05406639004149377,0.6907137375287797,1,4,1,1,5,3
Luke Kunin,24-25,S.J,C,Luke Kunin24-25S.J,32,385.56666666667,8,59,5.94,0.10067796610169492,1.3468013468013467,0.13559322033898305,15,14.32,219,0.0684931506849315,0.06538812785388128,1.047486033519553,22,19.77,329,0.0668693009118541,0.06009118541033435,1.112797167425392,8,3,0,8,4,0
Luke Schenn,24-25,NSH,D,Luke Schenn24-25NSH,30,426.21666666667,1,45,1.14,0.025333333333333333,0.8771929824561404,0.022222222222222223,8,15.31,281,0.028469750889679714,0.05448398576512456,0.5225342913128674,15,15.53,270,0.05555555555555555,0.05751851851851852,0.9658725048293626,1,0,0,1,0,0
MacKenzie Weegar,24-25,CGY,D,MacKenzie Weegar24-25CGY,30,528.23333333333,1,62,1.85,0.029838709677419355,0.5405405405405405,0.016129032258064516,17,18.57,345,0.04927536231884058,0.05382608695652174,0.9154550350026925,15,20.83,304,0.049342105263157895,0.06851973684210526,0.7201152184349496,1,2,3,4,6,6
Mackie Samoskevich,24-25,FLA,R,Mackie Samoskevich24-25FLA,25,261.65,4,47,3.92,0.08340425531914894,1.0204081632653061,0.0851063829787234,9,12.02,181,0.049723756906077346,0.06640883977900552,0.7487520798668885,12,10.05,168,0.07142857142857142,0.059821428571428574,1.1940298507462686,4,2,1,5,2,2
Macklin Celebrini,24-25,S.J,C,Macklin Celebrini24-25S.J,20,295.91666666667,7,54,3.49,0.06462962962962963,2.005730659025788,0.12962962962962962,14,13.06,211,0.06635071090047394,0.0618957345971564,1.0719754977029097,14,14.46,238,0.058823529411764705,0.06075630252100841,0.9681881051175656,7,4,2,10,4,5
Marat Khusnutdinov,24-25,MIN,C,Marat Khusnutdinov24-25MIN,26,249.91666666667,1,16,0.95,0.059375,1.0526315789473684,0.0625,3,4.72,121,0.024793388429752067,0.039008264462809916,0.6355932203389831,6,8.77,190,0.031578947368421054,0.046157894736842106,0.6841505131128849,1,1,0,1,2,0
Marc Del Gaizo,24-25,NSH,D,Marc Del Gaizo24-25NSH,18,269.16666666667,0,34,0.97,0.028529411764705883,0.0,0.0,6,9.71,169,0.03550295857988166,0.05745562130177515,0.6179196704428424,8,9.93,182,0.04395604395604396,0.05456043956043956,0.8056394763343404,0,2,0,0,2,1
Marc McLaughlin,24-25,BOS,C,Marc McLaughlin24-25BOS,6,57.6,0,11,0.61,0.05545454545454545,0.0,0.0,0,1.87,35,0.0,0.05342857142857143,0.0,2,1.53,33,0.06060606060606061,0.046363636363636364,1.3071895424836601,0,0,0,0,0,0
Marco Kasper,24-25,DET,C,Marco Kasper24-25DET,25,321.58333333333,0,38,3.12,0.08210526315789474,0.0,0.0,5,11.83,194,0.02577319587628866,0.060979381443298966,0.42265426880811496,8,11.56,241,0.03319502074688797,0.04796680497925311,0.6920415224913494,0,0,4,2,0,5
Marco Rossi,24-25,MIN,C,Marco Rossi24-25MIN,29,425.8,6,55,5.08,0.09236363636363637,1.1811023622047243,0.10909090909090909,24,19.6,327,0.07339449541284404,0.0599388379204893,1.2244897959183672,13,13.93,274,0.04744525547445255,0.05083941605839416,0.9332376166547021,6,6,3,10,11,3
Marcus Foligno,24-25,MIN,L,Marcus Foligno24-25MIN,29,338.98333333333,4,35,3.53,0.10085714285714285,1.13314447592068,0.11428571428571428,15,12.4,217,0.06912442396313365,0.05714285714285714,1.2096774193548387,6,10.14,203,0.029556650246305417,0.04995073891625616,0.5917159763313609,4,2,4,4,2,4
Marcus Johansson,24-25,MIN,L,Marcus Johansson24-25MIN,28,396.96666666667,4,54,3.67,0.06796296296296296,1.0899182561307903,0.07407407407407407,17,17.06,296,0.057432432432432436,0.05763513513513513,0.996483001172333,12,13.13,251,0.04780876494023904,0.05231075697211156,0.9139375476009138,4,6,1,4,7,2
Marcus Pettersson,24-25,PIT,D,Marcus Pettersson24-25PIT,31,579.38333333333,2,57,1.02,0.017894736842105262,1.9607843137254901,0.03508771929824561,34,35.28,479,0.0709812108559499,0.07365344467640919,0.9637188208616779,41,28.22,420,0.09761904761904762,0.06719047619047619,1.4528703047484055,2,5,4,2,7,4
Mario Ferraro,24-25,S.J,D,Mario Ferraro24-25S.J,32,551.13333333333,2,53,1.26,0.023773584905660377,1.5873015873015872,0.03773584905660377,19,22.13,356,0.05337078651685393,0.0621629213483146,0.8585630366018979,34,28.97,457,0.07439824945295405,0.06339168490153173,1.173627890921643,2,2,1,2,2,2
Mark Friedman,24-25,VAN,D,Mark Friedman24-25VAN,2,28.666666666667,0,3,0.04,0.013333333333333334,0.0,0.0,1,0.68,9,0.1111111111111111,0.07555555555555556,1.4705882352941175,0,1.12,17,0.0,0.06588235294117648,0.0,0,0,0,0,0,0
Mark Jankowski,24-25,NSH,"C, L",Mark Jankowski24-25NSH,22,217.33333333333,1,32,2.92,0.09125,0.3424657534246575,0.03125,8,10.07,164,0.04878048780487805,0.06140243902439024,0.7944389275074478,8,7.34,126,0.06349206349206349,0.05825396825396825,1.0899182561307903,1,4,1,1,4,1
Mark Kastelic,24-25,BOS,C,Mark Kastelic24-25BOS,30,327.55,3,46,3.51,0.07630434782608696,0.8547008547008548,0.06521739130434782,15,10.47,185,0.08108108108108109,0.0565945945945946,1.4326647564469912,9,10.26,196,0.04591836734693878,0.0523469387755102,0.8771929824561404,3,4,2,3,4,3
Mark Scheifele,24-25,WPG,C,Mark Scheifele24-25WPG,31,510.45,8,72,6.72,0.09333333333333332,1.1904761904761905,0.1111111111111111,24,21.86,345,0.06956521739130435,0.0633623188405797,1.0978956999085088,23,21.12,397,0.05793450881612091,0.05319899244332494,1.0890151515151514,8,4,1,16,10,8
Mark Stone,24-25,VGK,R,Mark Stone24-25VGK,15,210.61666666667,3,26,1.5,0.057692307692307696,2.0,0.11538461538461539,16,8.18,145,0.1103448275862069,0.056413793103448275,1.9559902200488999,10,7.87,151,0.06622516556291391,0.05211920529801325,1.2706480304955527,3,5,1,6,11,6
Martin Fehervary,24-25,WSH,D,Martin Fehervary24-25WSH,28,436.16666666667,0,41,0.87,0.021219512195121953,0.0,0.0,17,20.42,317,0.05362776025236593,0.06441640378548896,0.8325171400587659,21,20.0,289,0.0726643598615917,0.06920415224913495,1.05,0,2,2,0,3,3
Martin Necas,24-25,CAR,C,Martin Necas24-25CAR,29,383.75,7,72,4.39,0.06097222222222222,1.5945330296127564,0.09722222222222222,24,18.49,307,0.0781758957654723,0.060228013029315956,1.2979989183342349,24,17.93,247,0.09716599190283401,0.07259109311740891,1.3385387618516453,7,10,4,14,19,10
Martin Pospisil,24-25,CGY,C,Martin Pospisil24-25CGY,30,370.68333333333,1,57,3.15,0.05526315789473684,0.31746031746031744,0.017543859649122806,16,12.81,269,0.05947955390334572,0.047620817843866174,1.249024199843872,17,14.66,250,0.068,0.05864,1.159618008185539,1,3,1,2,6,2
Mason Appleton,24-25,WPG,C,Mason Appleton24-25WPG,31,419.08333333333,4,64,3.99,0.06234375,1.0025062656641603,0.0625,18,17.58,315,0.05714285714285714,0.0558095238095238,1.0238907849829353,14,18.49,302,0.046357615894039736,0.0612251655629139,0.7571660356949703,4,5,3,6,5,3
Mason Lohrei,24-25,BOS,D,Mason Lohrei24-25BOS,26,383.51666666667,1,28,0.9,0.03214285714285715,1.1111111111111112,0.03571428571428571,11,13.79,208,0.052884615384615384,0.06629807692307692,0.7976794778825236,21,16.8,282,0.07446808510638298,0.059574468085106386,1.25,1,1,4,1,5,6
Mason Marchment,24-25,DAL,L,Mason Marchment24-25DAL,27,354.98333333333,9,73,5.54,0.07589041095890411,1.6245487364620939,0.1232876712328767,23,20.18,292,0.07876712328767123,0.06910958904109589,1.1397423191278493,11,13.48,235,0.04680851063829787,0.05736170212765958,0.8160237388724035,9,7,1,12,12,3
Mason McTavish,24-25,ANA,C,Mason McTavish24-25ANA,22,286.28333333333,1,41,3.21,0.07829268292682927,0.3115264797507788,0.024390243902439025,7,10.61,190,0.03684210526315789,0.055842105263157894,0.6597549481621112,14,15.1,244,0.05737704918032787,0.061885245901639345,0.9271523178807948,1,1,4,2,2,7
Mason Morelli,24-25,VGK,L,Mason Morelli24-25VGK,1,7.45,0,0,0.0,,,,0,0.01,1,0.0,0.01,0.0,1,0.21,3,0.3333333333333333,0.06999999999999999,4.761904761904762,0,0,0,0,0,0
Mat?j Blümel,24-25,DAL,R,Mat?j Blümel24-25DAL,1,8.0,0,2,0.12,0.06,0.0,0.0,0,0.23,4,0.0,0.0575,0.0,0,0.24,5,0.0,0.048,0.0,0,0,0,0,0,0
Mathew Barzal,24-25,NYI,C,Mathew Barzal24-25NYI,10,160.5,0,27,1.88,0.06962962962962962,0.0,0.0,2,8.25,135,0.014814814814814815,0.06111111111111111,0.24242424242424243,2,5.5,95,0.021052631578947368,0.05789473684210526,0.36363636363636365,0,0,0,2,2,1
Mathew Dumba,24-25,DAL,D,Mathew Dumba24-25DAL,19,267.9,0,30,1.22,0.04066666666666666,0.0,0.0,10,10.64,185,0.05405405405405406,0.05751351351351352,0.9398496240601504,12,9.77,172,0.06976744186046512,0.05680232558139535,1.2282497441146367,0,1,0,0,1,0
Mathieu Joseph,24-25,STL,R,Mathieu Joseph24-25STL,18,196.4,2,34,2.98,0.08764705882352941,0.6711409395973155,0.058823529411764705,5,8.61,126,0.03968253968253968,0.06833333333333333,0.5807200929152149,10,8.37,124,0.08064516129032258,0.06749999999999999,1.1947431302270013,2,1,1,2,1,1
Mathieu Olivier,24-25,CBJ,R,Mathieu Olivier24-25CBJ,29,348.68333333333,7,45,3.89,0.08644444444444445,1.7994858611825193,0.15555555555555556,13,14.58,218,0.05963302752293578,0.06688073394495413,0.8916323731138546,17,15.31,258,0.06589147286821706,0.05934108527131783,1.1103853690398433,7,1,2,8,1,2
Matias Maccelli,24-25,UTA,L,Matias Maccelli24-25UTA,29,349.61666666667,3,44,2.28,0.05181818181818181,1.3157894736842106,0.06818181818181818,12,13.14,252,0.047619047619047616,0.052142857142857144,0.91324200913242,10,13.68,235,0.0425531914893617,0.05821276595744681,0.7309941520467836,3,4,1,3,5,2
Mats Zuccarello,24-25,MIN,R,Mats Zuccarello24-25MIN,16,215.26666666667,5,32,2.33,0.0728125,2.1459227467811157,0.15625,15,9.75,148,0.10135135135135136,0.06587837837837837,1.5384615384615385,8,8.45,148,0.05405405405405406,0.05709459459459459,0.9467455621301776,5,1,3,6,3,5
Matt Boldy,24-25,MIN,L,Matt Boldy24-25MIN,29,432.28333333333,5,115,6.91,0.060086956521739135,0.723589001447178,0.043478260869565216,21,20.36,369,0.056910569105691054,0.05517615176151761,1.031434184675835,10,14.38,268,0.03731343283582089,0.05365671641791045,0.6954102920723226,5,5,6,12,6,10
Matt Coronato,24-25,CGY,R,Matt Coronato24-25CGY,25,338.8,4,56,3.86,0.06892857142857142,1.0362694300518136,0.07142857142857142,9,14.43,246,0.036585365853658534,0.05865853658536585,0.6237006237006237,7,12.32,222,0.03153153153153153,0.0554954954954955,0.5681818181818181,4,0,0,7,2,3
Matt Duchene,24-25,DAL,C,Matt Duchene24-25DAL,28,362.58333333333,8,53,4.48,0.08452830188679246,1.7857142857142856,0.1509433962264151,21,20.32,292,0.07191780821917808,0.06958904109589041,1.0334645669291338,12,14.84,255,0.047058823529411764,0.05819607843137255,0.8086253369272237,8,1,6,12,6,11
Matt Grzelcyk,24-25,PIT,D,Matt Grzelcyk24-25PIT,31,508.48333333333,0,50,1.07,0.021400000000000002,0.0,0.0,16,20.51,343,0.04664723032069971,0.05979591836734694,0.7801072647489029,27,26.46,402,0.06716417910447761,0.06582089552238807,1.0204081632653061,0,3,3,0,9,5
Matt Martin,24-25,NYI,L,Matt Martin24-25NYI,19,152.3,0,21,1.13,0.05380952380952381,0.0,0.0,3,3.19,72,0.041666666666666664,0.044305555555555556,0.9404388714733543,4,5.39,109,0.03669724770642202,0.04944954128440367,0.7421150278293136,0,1,0,0,1,0
Matt Nieto,24-25,PIT,L,Matt Nieto24-25PIT,10,92.816666666667,1,10,0.89,0.089,1.1235955056179776,0.1,2,2.66,45,0.044444444444444446,0.059111111111111114,0.7518796992481203,5,4.11,71,0.07042253521126761,0.05788732394366198,1.21654501216545,1,0,0,1,0,0
Matt Rempe,24-25,NYR,C,Matt Rempe24-25NYR,4,25.6,0,1,0.0,0.0,,0.0,0,0.7,13,0.0,0.05384615384615384,0.0,0,0.89,17,0.0,0.05235294117647059,0.0,0,0,0,0,0,0
Matt Roy,24-25,WSH,D,Matt Roy24-25WSH,18,299.38333333333,1,42,1.4,0.03333333333333333,0.7142857142857143,0.023809523809523808,15,13.96,208,0.07211538461538461,0.06711538461538462,1.0744985673352434,11,13.91,220,0.05,0.06322727272727273,0.7907979870596693,1,3,2,1,4,2
Matt Stienburg,24-25,COL,C,Matt Stienburg24-25COL,8,43.5,0,6,0.36,0.06,0.0,0.0,2,2.12,31,0.06451612903225806,0.06838709677419355,0.9433962264150942,2,1.28,23,0.08695652173913043,0.05565217391304348,1.5625,0,0,0,0,0,0
